customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-01T06:19:54.521950,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-16T15:06:59.821438,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-01T10:22:21.411709,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-08-23T13:30:52.639964,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-01-22T21:57:16.161108,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-09-24T04:49:12.361089,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-06T00:08:22.712875,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-08T17:26:08.837085,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-04-03T23:19:31.022644,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-07T05:40:07.832352,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-16T15:59:07.373735,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-16T13:39:39.831843,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-03T22:51:57.219253,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-09T07:54:40.381998,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-18T05:37:06.911924,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-29T10:44:10.594876,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-03-16T09:48:43.457837,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-11T23:55:03.098553,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-13T06:19:25.345368,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-13T08:06:04.637022,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-08T01:22:59.959969,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-02T20:52:31.727036,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-07-30T22:38:31.998489,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-01-24T09:28:34.050363,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-03T03:28:29.691087,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-08-25T08:07:45.667199,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-18T12:06:31.492193,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-04T12:07:43.166293,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-02-19T16:31:08.257810,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-10-24T23:54:45.264760,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-08T09:15:35.336695,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-08-20T04:58:50.345341,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-05T13:35:37.614292,True
CUST-000034,,DE,EUR,full,2025-04-18T04:22:23.338019,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-05T22:58:49.861907,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-03T11:33:08.421808,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-06T21:17:29.543422,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2025-12-22T23:33:25.418869,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-02-12T13:18:46.533319,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T05:22:01.520893,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-11-11T19:00:06.267502,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-08T13:46:21.406716,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-02-19T19:12:00.250789,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-02-13T07:38:11.576773,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-03-12T16:56:54.820317,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-08T00:18:48.700923,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-04-06T11:22:04.441241,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-17T13:29:58.256701,True
CUST-000049,,SE,SEK,full,2026-02-20T10:26:26.361621,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-07T09:58:50.808767,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-06T17:25:07.905657,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-10-26T23:35:49.204620,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-10-22T12:40:33.299141,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-19T12:15:46.589246,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-12-02T18:08:31.970972,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-14T19:23:17.199972,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-07-25T10:30:08.450527,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-03-27T21:17:28.437577,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-11-22T20:31:28.817087,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-11-01T06:43:55.976624,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-10T22:13:09.369313,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-03-27T21:03:27.175435,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-11-26T06:42:32.726317,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-02-12T00:59:03.590671,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-05-22T03:08:49.643485,True
CUST-000066,,NL,EUR,minimal,2025-07-08T19:11:02.839032,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-04-10T09:48:18.169366,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-03-07T16:47:56.207087,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-15T11:09:50.261936,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-01-02T02:00:19.535127,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-10-27T07:08:25.505829,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-06-24T00:55:53.024556,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-07-18T04:40:45.888449,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-06-24T12:20:13.237735,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-03-13T00:01:56.712384,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-02-20T04:18:15.805271,True
CUST-000077,customer_77@example.com,GB,GBP,full,2025-12-26T17:31:34.653238,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-09T13:34:00.469515,True
