customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-18T02:00:50.982490,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-20T07:39:43.800925,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-06-01T05:37:45.630217,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-22T13:20:54.782680,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-05-01T20:58:42.558708,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-12-01T06:51:28.604387,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-04-10T15:22:13.176126,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-19T12:38:14.619316,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-07-30T02:31:25.623824,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-08T12:33:09.709809,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-04T18:18:46.366598,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-20T13:13:50.019442,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-12T15:16:48.835079,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-20T06:48:54.483893,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-15T15:51:38.365288,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-05T17:21:23.241784,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-07-06T19:03:49.667180,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-30T02:27:44.897344,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-25T05:22:30.192610,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-16T11:50:01.294709,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-18T16:28:45.358535,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-12T04:07:35.942337,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-22T21:29:23.704601,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-05-03T17:35:07.161777,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-12T07:32:00.555474,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-24T18:51:45.523380,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-22T23:33:28.603404,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-04-08T18:08:56.345094,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-06-05T18:01:37.036537,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-08T22:59:04.389080,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-09T23:12:01.733082,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-18T08:13:00.454631,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-03-02T03:50:16.417109,True
CUST-000034,,DE,EUR,full,2025-05-15T14:17:48.049211,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-23T23:28:28.149439,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-02-27T12:59:51.330531,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-10-01T14:45:44.395199,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-03-24T00:42:05.882395,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-05-27T19:01:56.548130,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T12:52:41.406740,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-31T07:18:29.757303,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-19T03:09:24.491872,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-06-05T21:23:37.673423,True
