customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-10-30T23:42:50.645547,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-16T01:28:05.985709,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-04-30T22:15:13.145832,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-08-22T13:54:38.834345,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-01-21T07:01:10.810328,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-09-23T02:01:57.340707,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-04T10:54:22.869215,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-07T13:11:11.693114,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-04-02T01:14:24.225904,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-06T16:57:56.981902,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-16T08:28:18.537786,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-16T12:05:39.664833,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-03T19:26:57.356699,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-08T03:36:04.740984,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-17T18:49:39.838918,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-29T07:52:25.141648,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-03-14T13:35:41.388832,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-11T04:35:49.626442,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-12T01:37:04.610167,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-13T06:51:35.183617,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-06T21:12:05.117370,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-01T17:12:56.248097,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-07-30T01:24:54.757405,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-01-22T18:23:32.523946,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-02T12:03:50.824458,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-08-24T08:20:48.620376,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-18T10:20:50.228075,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-02T23:02:46.884674,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-02-17T22:47:21.556520,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-10-23T18:01:34.131574,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-07T20:26:28.018721,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-08-19T05:42:52.146828,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-04T03:31:27.142115,True
CUST-000034,,DE,EUR,full,2025-04-17T17:35:15.064065,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-04T15:53:25.627685,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-02T01:41:33.292157,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-05T23:21:56.840934,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2025-12-21T11:44:06.067008,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-02-10T20:18:04.074059,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T05:14:38.244076,True
