customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-03T09:54:36.403864,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-13T18:42:24.690038,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-26T10:15:40.572629,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-11T05:54:16.018069,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-04-13T05:13:41.024735,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-18T10:48:05.869995,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-03-23T19:11:14.974037,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-05T23:46:17.463650,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-07-08T00:32:37.461306,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-02T10:28:04.929633,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-01T03:54:24.753189,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-19T19:12:48.098829,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-10T23:59:20.415702,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-06T17:15:04.612225,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-10T11:45:57.025719,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-04T08:26:10.529662,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-06-15T14:33:55.873615,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-20T20:16:39.968064,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-11T11:15:31.737802,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-15T21:33:22.580555,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-05T04:23:14.668642,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-28T22:02:17.934534,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-12T17:22:45.432138,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-04-15T00:07:19.607985,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-04T22:18:33.589237,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-13T09:21:49.484920,True
