customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-18T11:40:16.853381,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-24T07:22:06.603783,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-08T05:58:43.001051,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-05T20:09:59.015811,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-02-13T19:34:28.396643,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-09T06:27:05.136245,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-26T22:47:20.602283,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-24T14:48:00.280694,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-04-29T21:28:32.778643,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-14T09:09:34.313429,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-20T21:25:06.659041,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-17T10:48:42.086476,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-05T20:59:25.363739,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-25T06:05:41.535696,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-24T07:17:42.397504,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-31T01:22:54.213454,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-04-10T06:44:41.389413,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-22T20:44:34.972056,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-29T09:51:05.270577,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T00:51:42.257986,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-23T21:50:20.335062,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-18T10:17:00.692717,True
