customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-28T16:07:48.960053,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-11T05:17:22.429256,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-24T03:43:33.376182,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-06T19:41:13.892787,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-04-05T22:01:16.946223,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-13T10:15:28.278276,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-03-16T19:38:15.677568,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-30T16:39:00.315780,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-06-29T09:09:36.875973,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-31T01:18:16.102607,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-30T18:05:44.991421,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-19T12:09:47.347285,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-10T08:36:51.034207,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-01T09:51:24.227659,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-08T11:12:25.197192,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-03T19:33:15.990136,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-06-07T07:35:16.563090,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-17T05:20:09.343563,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-06T02:04:58.429399,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-15T15:58:10.040234,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-29T21:34:07.876944,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-23T17:34:08.279307,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-08T17:51:27.847260,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-04-07T16:14:42.739111,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-02T00:57:38.689405,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-08T22:20:32.774218,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-21T19:22:28.377512,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-03-15T00:49:55.839179,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-05-08T22:21:09.815888,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-20T00:48:06.258111,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-01T10:06:04.645505,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-02T19:57:29.278424,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-02-07T10:43:28.862272,True
CUST-000034,,DE,EUR,full,2025-05-08T09:43:35.665948,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-03T06:02:00.401890,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-02-04T23:14:29.256112,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-16T23:57:01.155389,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-02-28T03:32:56.252618,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-04-30T10:50:37.199982,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T10:54:28.977665,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-10T04:28:25.563257,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-08T11:50:34.502323,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-05-09T01:32:22.939617,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-05-01T08:37:28.478050,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-06-02T21:57:27.805282,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-01-05T16:40:28.455814,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-07-02T08:31:53.958456,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-26T12:52:36.418342,True
CUST-000049,,SE,SEK,full,2026-05-09T19:39:21.146833,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-31T06:25:47.942496,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-06T07:07:13.925593,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-12-22T09:28:59.620587,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-12-17T02:23:18.072563,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-09T23:37:59.907972,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-02-04T02:32:47.059834,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-17T09:54:51.011288,True
