customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-17T05:03:12.976978,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-23T17:43:12.768054,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-07T17:51:34.735174,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-04T20:33:45.210192,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-02-12T04:38:23.045862,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-08T03:39:50.115863,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-25T09:33:20.758623,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-23T10:33:03.136723,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-04-27T23:23:25.981902,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-13T20:27:23.462978,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-20T13:54:17.823092,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-17T09:14:41.919466,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-05T17:34:25.501185,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-24T01:47:05.894682,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-23T20:30:15.324498,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-30T22:31:08.760226,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-04-08T10:31:39.320408,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-22T01:25:21.499945,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-28T05:08:44.535376,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-13T23:37:12.804581,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-22T17:39:25.492462,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-17T06:37:25.213778,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-10T23:58:47.512037,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-02-13T18:01:23.130571,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-11T04:06:35.523953,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-06T17:24:38.752482,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-19T10:07:37.293670,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-23T19:39:26.686539,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-03-13T10:08:22.023943,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-09T13:29:34.429580,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-15T01:29:36.811364,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-01T07:48:27.826753,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-23T07:27:48.516509,True
CUST-000034,,DE,EUR,full,2025-04-23T19:11:36.762444,True
