customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-07T05:45:48.033071,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-15T11:39:06.197226,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-27T22:37:05.370261,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-14T04:42:57.434924,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-04-18T02:01:57.077076,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-21T19:09:50.931141,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-03-28T10:53:14.505017,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-09T12:31:08.895563,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-07-13T18:47:57.851528,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-04T00:34:37.480983,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-02T02:26:51.261035,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-19T23:54:48.599859,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-11T10:14:20.003366,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-10T06:10:51.535269,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-11T20:08:18.244737,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-04T17:01:26.889346,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-06-21T03:13:02.080632,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-23T06:14:20.384398,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-15T01:22:33.943404,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-16T01:16:50.940769,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-08T16:55:59.196440,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-02T09:01:04.371352,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-15T09:03:37.155389,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-04-19T21:22:24.187235,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-06T20:32:30.189125,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-16T08:42:40.625388,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-22T08:35:07.858399,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-03-26T14:56:57.951327,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-05-21T23:19:30.075567,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-29T08:56:59.757003,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-05T10:14:29.530307,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-10T02:27:15.767271,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-02-18T02:14:47.403602,True
CUST-000034,,DE,EUR,full,2025-05-11T18:37:07.720602,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-12T23:12:32.158554,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-02-15T13:11:22.728496,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-23T20:23:36.424050,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-03-11T08:12:51.391576,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-05-13T06:25:55.644426,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T11:49:53.553794,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-20T02:03:08.779216,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-13T11:31:16.684924,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-05-22T02:35:46.721088,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-05-14T04:47:21.294930,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-06-16T14:47:33.302776,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-01-15T11:24:05.081629,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-07-16T20:03:32.211325,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-28T00:46:22.778616,True
CUST-000049,,SE,SEK,full,2026-05-22T21:11:30.277701,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-04T05:50:17.464784,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-11T05:24:14.928915,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-12-31T19:07:51.356581,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-12-26T08:40:25.534801,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-13T09:31:42.127759,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-02-14T15:56:49.574645,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-17T20:20:06.646507,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-08T15:49:58.989951,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-15T19:02:04.508741,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-02-02T14:01:25.726509,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-01-07T06:15:06.789088,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-28T18:39:26.903439,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-07-05T03:03:04.855562,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-02-06T18:17:56.911355,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-05-12T15:23:22.871636,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-22T04:44:43.967523,True
CUST-000066,,NL,EUR,minimal,2025-08-19T08:36:52.520580,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-07-21T15:17:02.923629,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-06-10T12:11:41.787263,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-08T11:03:19.439092,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-03-23T16:01:54.401350,True
CUST-000071,customer_71@example.com,NL,EUR,full,2026-01-01T04:20:05.459943,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-08-01T08:22:54.130590,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-30T19:44:49.951945,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-08-01T22:17:52.755475,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-06-16T23:26:08.818883,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-05-22T13:42:17.020268,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-03-15T21:59:16.998291,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-20T07:02:37.553999,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-18T15:25:02.851217,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-03-12T22:11:38.681525,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-05T04:44:37.743496,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-07-03T22:11:11.372842,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2026-01-05T19:19:19.155990,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-09T21:43:46.143133,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-09T13:58:15.149166,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-04T22:17:19.853955,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-12-08T19:58:11.807843,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-05-01T05:01:29.954939,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-02-06T17:50:25.120413,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-31T01:59:54.921714,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-01-11T06:56:27.163119,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-07-07T07:46:57.685604,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-01-08T04:26:13.509682,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-07-30T11:51:01.390514,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-11-19T13:10:27.801210,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-03-27T16:22:49.061200,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-07-27T16:54:17.804337,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-05T23:27:04.418351,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-04-04T20:48:42.023698,True
CUST-000100,,FR,EUR,full,2025-03-15T18:33:48.018888,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-18T21:30:29.494518,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-09T22:36:25.191542,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-01-19T11:33:29.279348,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-08-05T04:15:35.262316,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-02-19T14:49:17.639338,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-28T07:55:36.756566,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-02-19T11:21:00.937738,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-22T05:32:14.670298,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-01-17T01:01:50.126460,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-08T07:13:01.002706,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-21T01:27:47.569324,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-29T08:18:02.438177,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-23T02:13:40.238029,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-05T21:07:52.794345,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-11-23T21:35:36.505557,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-07-02T17:42:07.229261,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-17T09:36:27.237664,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-04-01T01:16:15.946998,True
