customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-17T20:21:44.915180,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-24T00:32:39.685919,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-07T23:55:08.868112,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-05T08:21:52.113002,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-02-13T00:06:25.721253,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-08T17:03:27.626054,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-26T04:10:20.680453,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-24T00:40:31.708708,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-04-28T22:25:59.380273,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-14T02:48:28.888203,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-20T17:39:42.241066,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-17T10:01:42.002971,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-05T19:16:55.432462,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-24T15:56:23.715189,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-24T01:53:58.861001,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-30T23:57:01.486840,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-04-09T08:38:10.354910,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-22T11:04:58.236000,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-28T19:29:54.902977,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T00:14:27.531283,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-23T07:44:52.913762,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-17T20:27:12.953248,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-11T10:35:36.132578,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-02-14T13:33:53.893779,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-11T11:48:54.957268,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-07T05:18:07.275893,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-19T11:00:27.925730,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-24T14:11:54.827349,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-03-14T07:00:15.374588,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-10T04:26:09.996172,True
