customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-16T19:23:47.106088,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-19T18:00:49.965196,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-31T17:30:37.364340,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-21T13:44:40.977062,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-04-30T06:02:37.207928,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-30T04:04:13.584005,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-04-09T02:08:13.332466,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-18T08:23:17.475345,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-07-28T04:26:18.827083,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-07T23:50:58.859359,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-04T10:47:57.530649,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-20T11:39:49.852432,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-12T11:51:48.972525,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-19T02:30:18.842879,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-15T05:04:11.292282,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-05T14:29:37.788556,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-07-04T22:50:47.598174,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-29T07:08:31.425233,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-24T00:40:09.457410,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-16T10:35:31.841304,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-17T12:17:50.515936,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-11T00:28:00.463397,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-22T00:15:46.463518,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-05-02T02:30:05.635360,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-11T16:07:21.688845,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-23T19:04:48.476557,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-22T21:47:47.339285,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-04-07T05:04:00.063474,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-06-04T00:17:50.335247,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-07T17:05:53.255894,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-09T10:22:54.415108,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-17T08:57:02.256118,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-02-28T17:46:05.944931,True
CUST-000034,,DE,EUR,full,2025-05-15T03:30:39.775257,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-22T16:23:03.915217,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-02-26T03:08:16.200879,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-30T16:50:11.692711,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-03-22T12:52:46.530534,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-05-26T02:01:14.088870,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T12:45:18.129923,True
