customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-22T22:50:00.420789,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-26T07:08:15.028836,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-10T00:23:41.931621,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-09T06:46:47.335475,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-02-19T11:50:47.124374,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-13T04:12:27.707582,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-02-01T09:06:20.055092,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-28T17:40:20.284592,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-05-06T14:46:26.567235,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-16T05:37:12.290004,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-21T23:42:57.584861,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-17T16:17:42.671010,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-06T08:56:54.882680,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-29T09:10:46.279248,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-25T21:03:47.153025,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-31T11:24:03.299752,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-04-16T17:30:18.630933,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-25T16:21:52.124446,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-02T14:19:17.843780,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T05:12:25.344902,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-28T00:28:32.284160,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-22T11:05:34.869005,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-14T23:30:05.096914,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-02-21T01:53:59.999445,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-14T01:27:30.423785,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-11T04:25:55.463184,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-19T18:03:12.982202,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-30T18:31:39.953828,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-03-21T05:55:22.179751,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-15T03:58:54.528915,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-17T11:10:39.742245,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-05T16:30:19.720061,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-29T16:46:35.641306,True
CUST-000034,,DE,EUR,full,2025-04-25T19:43:43.995237,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-27T23:30:41.843678,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-27T11:10:05.625878,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-22T10:01:45.485721,True
