customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-02-03T16:02:41.375720,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-27T17:05:23.665406,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-06-07T19:10:33.086621,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-11-04T08:11:54.255718,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-05-22T23:07:52.118853,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-12-15T19:05:43.869352,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-04-30T19:24:11.143704,True
CUST-000008,customer_8@example.com,DE,EUR,full,2026-01-03T19:52:37.490940,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-08-24T01:37:53.981452,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-15T09:41:30.765660,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-08T19:59:21.233929,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-21T09:35:52.190570,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-14T11:41:47.048288,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2026-01-04T14:50:37.817084,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-21T12:08:30.314365,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-07T06:34:14.133748,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-07-30T17:53:16.564252,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-09-09T13:37:40.034792,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2026-01-09T18:32:59.750220,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-17T03:58:24.188970,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2026-01-02T22:50:38.312328,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-27T03:42:17.168548,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-10-04T09:26:27.838691,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-05-24T21:40:27.005193,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-20T15:52:25.821655,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-11-06T16:02:07.132074,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-23T22:27:25.036940,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-04-28T20:13:08.006150,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-06-28T08:30:44.153315,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-25T03:30:29.120492,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-16T21:50:36.866738,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-30T22:40:37.035300,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-03-20T14:44:32.555414,True
CUST-000034,,DE,EUR,full,2025-05-21T10:30:35.610612,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-02-09T19:38:43.194323,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-03-17T21:10:28.015996,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-10-13T11:47:49.527545,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-04-12T10:23:17.456589,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-06-19T00:11:08.518499,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T14:28:44.005363,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-02-17T11:06:40.664966,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-27T18:35:57.608380,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-06-28T12:01:30.894640,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-06-20T00:11:40.703318,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-07-25T21:27:09.062260,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-02-12T12:17:06.075633,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-08-27T08:18:13.869550,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-03-04T07:40:31.678067,True
CUST-000049,,SE,SEK,full,2026-06-29T07:59:40.452858,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-15T15:20:30.095344,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-25T08:29:01.805107,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2026-01-27T17:59:15.666431,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2026-01-21T21:53:30.926547,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-23T04:17:39.157817,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-03-16T22:21:44.783768,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-19T02:12:31.467469,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-27T04:18:06.544192,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-23T12:51:11.852171,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-03-03T23:01:07.317987,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-02-03T16:34:10.074193,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-10-18T18:47:55.798366,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-08-14T18:32:04.286471,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-03-08T10:42:09.672847,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-06-18T08:01:54.767650,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-07-04T22:05:09.071652,True
CUST-000066,,NL,EUR,minimal,2025-09-05T09:05:10.009214,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-09-01T12:02:32.108708,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-07-19T08:01:25.596288,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-17T21:04:05.102118,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-04-25T16:03:41.822755,True
CUST-000071,customer_71@example.com,NL,EUR,full,2026-01-28T03:52:17.822103,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-08-17T00:55:06.583537,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-09-17T16:32:47.044614,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-08-17T15:51:46.653217,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-07-26T06:44:03.491069,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-06-28T23:57:15.803552,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-04-17T08:16:20.625312,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-09-06T09:10:20.740978,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-09-04T14:37:06.257750,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-04-14T03:10:26.590985,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-21T04:06:16.614579,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-08-13T11:32:13.347124,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2026-02-02T03:03:31.808409,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-14T22:08:20.583261,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-14T13:48:25.959156,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-20T21:10:21.836292,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2026-01-03T02:06:18.659625,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-06-06T01:23:46.498001,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-03-08T10:12:35.842368,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-08-15T16:17:26.092906,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-02-08T00:24:07.726717,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-08-17T03:09:42.566155,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-02-04T16:23:37.600604,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-09-11T00:18:48.812837,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-12-13T09:07:00.576901,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-04-29T23:31:43.201460,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-09-08T00:25:19.119778,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-10T16:53:42.786030,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-05-08T18:28:22.860501,True
CUST-000100,,FR,EUR,full,2025-03-21T05:22:41.360490,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-10-08T04:07:41.570574,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-19T11:14:46.846587,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-02-16T19:32:45.978682,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-09-17T02:48:04.774824,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-03-22T06:01:11.004443,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-04-03T17:00:26.585660,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-03-22T02:17:31.007021,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-11-12T23:15:58.022227,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-02-14T04:41:39.706250,True
