customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-05T17:29:38.089358,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-18T14:53:08.246490,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-03T04:47:20.342279,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-08-27T00:07:40.959628,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-01-28T14:13:34.888839,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-09-28T02:34:34.932426,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-11T10:27:22.165684,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-12T20:18:28.840984,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-04-10T16:37:24.811237,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-09T02:07:45.808927,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-17T18:16:58.299555,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-16T19:08:40.416377,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-04T10:49:26.738194,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-13T10:59:45.125550,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-19T19:23:11.667444,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-29T20:45:19.681174,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-03-22T20:34:20.699357,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-14T19:32:20.250943,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-17T10:47:37.918570,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-13T12:26:47.723938,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-12T04:01:11.909067,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-06T21:41:05.903324,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-03T00:56:12.342282,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-01-30T02:16:09.392821,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-05T09:24:45.724290,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-08-28T19:22:05.331078,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-18T18:16:25.916607,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-09T21:55:00.151962,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-02-25T18:34:21.712327,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-10-29T08:30:54.230909,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-10T06:07:30.949602,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-08-23T14:24:44.040136,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-10T12:50:14.266913,True
CUST-000034,,DE,EUR,full,2025-04-19T18:07:22.296858,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-10T11:47:44.681684,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-08T10:03:41.375587,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-10T02:01:54.002131,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2025-12-28T04:56:03.150383,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-02-18T12:51:15.140726,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T05:47:52.989753,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-11-16T09:52:18.434949,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-10T21:37:21.091930,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-02-25T21:17:35.348809,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-02-19T07:26:48.224650,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-03-19T02:24:17.385814,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-12T13:51:09.792970,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-04-13T05:32:50.292580,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-18T06:15:03.891495,True
CUST-000049,,SE,SEK,full,2026-02-26T12:45:26.622693,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-09T06:30:16.585834,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-09T00:37:04.373875,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-10-31T08:53:57.348084,True
