customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-19T02:58:48.791582,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-24T14:11:33.521648,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-08T12:02:17.133989,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-06T07:58:05.918620,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-02-14T15:02:31.072033,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-09T19:50:42.646436,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-27T17:24:20.524113,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-25T04:55:28.852679,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-04-30T20:31:06.177013,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-14T15:30:39.738654,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-21T01:10:31.077015,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-17T11:35:42.169980,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-05T22:41:55.295017,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-25T20:14:59.356204,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-24T12:41:25.934007,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-31T02:48:46.940068,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-04-11T04:51:12.423916,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-23T06:24:11.708112,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-30T00:12:15.638177,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T01:28:56.984688,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-24T11:55:47.756361,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-19T00:06:48.432187,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-12T07:49:13.373662,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-02-16T04:38:55.420196,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-12T03:13:33.823897,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-08T05:05:04.322716,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-19T12:46:09.189848,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-26T03:16:51.108969,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-03-16T00:44:02.075879,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-11T10:19:21.129358,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-15T20:43:17.788325,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-02T18:42:25.124522,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-25T10:34:04.224775,True
CUST-000034,,DE,EUR,full,2025-04-24T11:22:19.173375,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-24T02:14:29.141013,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-23T05:35:20.236925,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-19T16:15:07.378256,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-01-12T21:03:56.344924,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-03-08T11:28:40.962947,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T07:05:27.396333,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-11-30T06:28:54.937292,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-17T21:10:20.147571,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-03-16T03:34:20.642869,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-03-09T06:52:38.168281,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-04-07T06:46:25.082306,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-26T06:28:13.069111,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-05-03T12:05:07.846596,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-20T08:30:20.795878,True
CUST-000049,,SE,SEK,full,2026-03-16T19:42:27.405909,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-14T20:04:33.917038,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-15T22:12:53.778526,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-11-13T12:48:21.778477,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-11-08T19:36:31.228650,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-25T21:08:01.399516,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-12-22T11:09:24.665285,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-15T14:50:26.385715,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-06T11:55:25.927707,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-01T22:17:22.056554,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-12-11T23:35:27.992933,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-11-19T03:24:14.859948,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-23T22:52:10.045080,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-04-23T08:15:21.223468,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-12-15T14:35:59.175660,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-03-07T22:25:32.732261,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-05-30T09:58:24.129895,True
CUST-000066,,NL,EUR,minimal,2025-07-19T21:09:56.087445,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-05-07T16:03:58.103836,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-04-01T23:34:16.361801,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-21T14:20:06.042511,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-01-23T13:44:44.832786,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-11-13T20:47:32.160260,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-04T06:07:05.319498,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-07-29T19:53:50.972048,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-04T18:11:35.775799,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-04-07T14:16:23.940784,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-03-16T13:12:40.129270,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-01-16T20:18:57.945252,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-20T16:37:38.358710,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-19T06:14:37.216262,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-01-14T06:01:14.285516,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-07T14:15:37.904580,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-04-22T07:12:35.744476,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-11-17T21:05:43.941194,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-02-28T22:06:44.471275,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-02-28T15:22:48.814998,True
