customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-09T13:20:49.718565,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-20T07:49:49.753678,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-04T17:08:45.139910,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-08-29T22:56:22.376483,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-02-02T11:01:50.941180,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-01T10:56:19.993572,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-16T02:09:21.696664,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-16T09:03:20.272897,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-04-16T10:52:45.201458,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-10T16:14:18.360278,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-18T16:49:24.807401,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-16T23:50:40.917407,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-04T21:04:26.325858,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-16T23:55:32.048594,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-21T03:45:32.886462,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-30T05:20:36.040858,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-03-28T09:13:26.906374,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-17T05:30:00.667277,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-21T00:54:40.124172,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-13T16:10:16.084153,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-15T16:33:56.436865,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-10T08:39:52.340142,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-05T16:37:04.065534,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-02-03T23:31:13.972071,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-07T07:38:42.324177,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-08-31T18:42:56.471546,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-18T23:33:29.708961,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-14T13:09:48.996821,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-03-02T23:45:41.816199,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-02T02:10:27.630466,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-11T20:34:52.903523,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-08-26T12:12:38.635675,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-14T19:02:45.683445,True
CUST-000034,,DE,EUR,full,2025-04-21T02:28:47.118720,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-14T09:03:57.384349,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-12T15:38:26.764541,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-12T19:48:32.109595,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-01-01T16:24:01.205966,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-02-23T15:53:22.518503,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T06:10:02.820205,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-11-20T08:54:11.721333,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-12T21:29:37.964970,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-03-03T02:30:56.861398,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-02-24T10:42:45.351402,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-03-24T13:56:19.584812,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-16T11:44:36.443296,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-04-19T00:33:29.593727,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-18T20:36:34.435604,True
CUST-000049,,SE,SEK,full,2026-03-03T18:10:18.275041,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-10T20:40:04.394750,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-10T23:55:52.775204,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-11-04T03:09:30.042482,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-10-30T13:19:23.766413,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-22T11:14:19.179728,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-12-11T21:45:22.150474,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-15T04:25:10.750495,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-07-31T00:52:35.850646,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-03-30T05:28:08.332102,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-12-01T17:39:45.577301,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-11-09T13:45:30.458167,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-16T23:22:41.825919,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-04-09T03:58:15.840593,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-12-05T06:05:12.863512,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-02-23T03:13:29.977838,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-05-25T23:27:33.512175,True
CUST-000066,,NL,EUR,minimal,2025-07-13T22:40:31.847224,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-04-23T01:34:08.853227,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-03-19T10:30:52.707490,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-18T07:29:36.160060,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-01-12T01:27:22.709040,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-11-04T10:54:26.452529,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-06-28T18:46:05.161493,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-07-23T14:18:58.962977,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-06-29T06:29:04.416122,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-03-24T21:12:56.496998,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-03-03T11:52:05.669985,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-01-05T12:49:17.610245,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-14T17:33:33.060927,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-13T08:11:48.586076,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-01-03T00:22:35.247332,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-02T00:31:48.065830,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-04-08T03:40:08.544145,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-11-08T08:21:00.457792,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-02-27T04:06:32.457277,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-02-26T21:34:36.671978,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-01T19:05:43.519653,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-10-15T19:07:20.869146,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-02-13T12:13:50.374433,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-12-05T05:42:02.180417,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-06-27T17:11:16.136838,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-11-12T23:09:47.817747,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-04-11T00:22:00.731866,True
