customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-10-27T03:51:39.016340,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-14T08:31:24.478521,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-04-29T09:53:48.348200,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-08-19T15:05:57.417491,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-01-16T10:12:54.757987,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-09-19T17:40:12.279562,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2025-12-30T19:12:23.338235,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-04T00:26:20.261201,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-03-27T06:59:03.835682,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-05T02:51:24.430552,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-15T09:55:52.029941,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-16T07:23:39.163804,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-03T09:11:57.769035,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-04T14:40:17.817940,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-16T10:27:18.619900,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-28T23:17:08.781964,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-03-09T00:56:35.181815,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-08T18:38:09.210108,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-08T11:30:02.404565,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-13T03:08:06.823403,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-03T08:39:20.589571,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-09-28T06:14:09.811279,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-07-27T09:44:03.034154,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-01-17T21:08:27.944697,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-05-31T13:49:54.224570,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-08-21T08:59:57.479909,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-18T05:03:46.435720,True
CUST-000028,customer_28@example.com,PT,EUR,full,2025-12-29T07:47:58.039815,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-02-12T17:36:01.452648,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-10-20T00:22:00.732018,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-06T05:59:06.064800,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-08-16T07:54:57.551289,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-11-29T21:18:55.725583,True
CUST-000034,,DE,EUR,full,2025-04-16T09:13:50.242204,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-10-31T18:37:12.925020,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-11-27T20:06:47.903203,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-03T05:35:18.733470,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2025-12-17T00:16:08.011425,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-02-05T17:15:56.696282,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T04:52:28.413625,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-11-06T12:17:35.218990,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-05T21:56:38.909329,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-02-12T20:14:11.567338,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-02-06T11:16:55.407770,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-03-05T09:34:11.888320,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-02T19:07:33.167155,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-03-29T18:01:12.039710,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-16T18:21:17.531221,True
CUST-000049,,SE,SEK,full,2026-02-13T11:13:17.491825,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-05T07:05:47.063546,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-04T02:20:03.370552,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-10-21T23:15:05.612090,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-10-17T14:07:25.319281,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-17T16:35:08.072026,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-11-27T02:59:42.629740,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-14T13:49:48.861188,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-07-21T23:48:37.742761,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-03-26T10:43:13.117869,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-11-17T09:21:46.195417,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-10-27T04:15:16.295674,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-07T04:53:26.319094,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-03-20T07:34:20.304568,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-11-20T18:10:08.026504,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-02-05T05:08:38.121645,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-05-19T18:20:22.647368,True
CUST-000066,,NL,EUR,minimal,2025-07-05T15:11:21.910914,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-04-02T14:52:23.902374,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-02-28T11:26:07.591454,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-13T17:06:54.324629,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2025-12-26T22:39:03.735795,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-10-22T06:40:06.461706,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-06-21T02:52:40.940286,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-07-14T20:54:10.150278,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-06-21T14:05:32.512574,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-03-05T16:32:06.075698,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-02-13T05:11:17.426986,True
CUST-000077,customer_77@example.com,GB,GBP,full,2025-12-20T16:43:45.141234,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-06T09:15:49.644030,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-05T01:19:52.503816,True
CUST-000080,customer_80@example.com,DE,EUR,full,2025-12-18T06:52:28.593875,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-06-24T05:18:26.291580,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-03-19T08:18:42.463682,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-10-26T00:06:23.581030,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-02-24T17:18:15.637679,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-02-24T11:03:07.671751,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-06-24T00:06:20.225953,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-10-03T11:06:10.546182,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-01-27T00:02:57.644100,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-11-20T17:47:56.944113,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-06-20T02:23:38.588117,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-10-30T10:10:14.054129,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-03-22T02:03:55.557643,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-10-27T22:07:56.247493,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-04-09T18:10:05.141153,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-09-17T22:09:46.320906,True
CUST-000096,customer_96@example.com,FR,EUR,full,2025-12-30T04:17:33.762376,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-04-07T12:13:14.347481,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-21T13:19:51.498637,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-01-05T18:35:07.266520,True
CUST-000100,,FR,EUR,full,2025-03-01T10:47:39.004912,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-07-30T05:47:08.922559,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-14T21:45:50.609679,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-11-06T00:36:46.790403,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-04-14T08:05:33.055028,True
CUST-000105,customer_105@example.com,GB,GBP,full,2025-12-01T02:47:21.121734,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-11T13:38:43.949879,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2025-11-30T23:59:30.755668,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-08-26T02:28:58.419879,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-11-04T01:26:56.579570,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-07-21T16:52:02.148229,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-07-07T00:06:25.034387,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-04-30T13:02:22.377157,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-12T18:49:34.384254,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-06-24T18:30:46.976887,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-09-21T10:18:29.314616,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-03-18T09:21:28.093683,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-05-15T21:33:23.804922,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-14T13:38:34.294058,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-09-18T21:19:27.116509,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-07-21T06:05:21.468787,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-11-13T13:32:16.304343,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2025-11-22T05:42:42.085812,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-03-09T04:49:34.812298,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-11-05T07:04:16.355003,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-13T00:49:28.129659,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-15T19:47:55.712084,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-10-07T15:05:41.207786,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-24T08:07:35.813371,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-10-12T17:14:51.143122,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-06-11T21:15:56.380653,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-09-05T03:10:13.116214,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-26T16:37:32.610286,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2025-12-25T09:23:42.153679,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-07-21T23:27:10.108066,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-09-20T00:59:32.919888,True
CUST-000136,customer_136@example.com,NL,EUR,full,2025-12-15T00:25:01.851336,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-05-27T19:48:37.652055,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-05-16T18:46:59.354664,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-03-21T10:20:47.996815,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-07-24T19:37:40.046952,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-06T21:15:05.820145,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-01-01T09:45:02.624394,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-01T22:34:48.423865,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-10-30T17:06:22.103153,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-03-23T08:54:17.987790,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-03-23T03:44:39.603710,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-09-29T18:29:34.143850,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-04-08T16:24:12.973373,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-07-26T05:58:12.938678,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-10-05T09:01:14.818404,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-18T15:18:25.762134,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-04-04T09:15:36.727895,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-09-30T04:11:16.115353,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-03-03T08:15:58.720295,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-08-24T03:23:25.259570,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-01-28T17:31:03.066076,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-19T08:35:01.581053,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-10-13T23:58:10.752845,True
CUST-000159,customer_159@example.com,DE,EUR,full,2025-12-30T05:22:32.376669,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-06T22:48:46.989928,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-04-29T04:27:52.400084,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-12T12:36:07.816910,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-05-26T11:58:06.376380,True
CUST-000164,customer_164@example.com,NL,EUR,full,2025-11-29T10:38:08.396738,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-04T01:19:55.540842,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-04-13T16:04:45.319958,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-08-27T11:32:47.051430,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-06-10T06:32:21.396483,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-14T16:03:46.319984,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-09-11T03:39:34.764135,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-02-16T00:40:37.371868,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-03-26T19:36:07.943223,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2025-12-05T05:38:08.963872,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-03-31T17:41:21.551883,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-04-20T17:56:13.709182,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-02-28T23:08:06.540271,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-07-26T15:21:51.746031,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-07-16T08:26:46.556412,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-02-14T10:30:34.603877,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-03-15T04:24:29.677665,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-09T08:05:54.280266,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-01-25T18:15:42.713969,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-02-19T21:23:33.838692,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-06-25T09:18:37.819134,True
