customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-25T17:43:14.240904,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-23T17:33:06.815301,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-06-04T06:20:35.225480,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-28T10:58:17.616390,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-05-11T14:35:14.663390,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-12-07T23:34:58.726678,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-04-19T22:46:12.238085,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-26T14:07:57.483143,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-08-10T15:02:06.404268,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-11T16:46:14.812510,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-06T15:23:39.382289,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-20T22:37:51.021501,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-13T11:46:48.010406,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-27T08:40:28.329981,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-18T08:36:20.803324,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-06T10:31:55.961152,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-07-17T20:22:02.081213,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-09-03T22:23:05.730012,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2026-01-01T09:36:34.603815,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-16T19:16:58.015137,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-25T17:34:14.414132,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-19T02:05:08.815973,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-28T04:51:07.151104,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-05-13T12:05:16.320276,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-16T03:59:53.755250,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-30T17:33:27.804316,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-23T10:07:36.188113,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-04-18T00:38:34.034812,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-06-16T04:24:17.244281,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-16T10:18:11.188193,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-13T04:06:45.640923,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-24T03:48:49.645709,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-03-10T16:15:19.250173,True
CUST-000034,,DE,EUR,full,2025-05-18T07:00:37.692935,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-31T18:00:53.554770,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-03-08T00:09:22.108438,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-10-07T02:19:00.610128,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-04-01T23:38:01.993562,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-06-07T01:06:11.303685,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T13:37:01.067643,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-02-08T05:22:16.330070,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-23T02:53:58.237953,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-06-16T07:50:20.698600,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-06-08T00:34:27.407564,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-07-13T02:32:23.931265,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-02-03T09:12:23.891539,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-08-13T19:56:42.166872,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-03-02T22:10:20.408478,True
CUST-000049,,SE,SEK,full,2026-06-17T03:21:39.930714,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-11T22:17:38.541208,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-20T18:05:08.868672,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2026-01-18T23:22:59.379503,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2026-01-13T06:25:31.961792,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-19T23:51:31.752682,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-03-07T01:51:18.436612,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-18T16:28:56.874597,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-21T03:35:27.805602,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-21T00:21:15.042682,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-02-22T09:29:07.730064,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-01-25T18:14:00.632531,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-10-12T06:28:25.460483,True
