customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-27T00:20:18.117306,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-24T07:12:00.651030,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-06-04T18:27:43.491357,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-29T10:34:31.422008,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-05-13T05:31:20.014171,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-12-09T02:22:13.747060,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-04-21T12:00:12.081745,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-27T18:22:54.627114,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-08-12T13:07:13.201008,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-12T05:28:25.662960,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-06T22:54:28.218238,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-21T00:11:51.188511,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-13T15:11:47.872961,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-28T12:59:03.970996,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-18T19:23:47.876329,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-06T13:23:41.414380,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-07-19T16:35:04.150219,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-09-04T17:42:19.202124,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2026-01-02T14:18:55.339015,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-16T20:31:27.468542,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-26T21:45:09.256732,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-20T05:44:44.294912,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-29T02:04:44.392188,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-05-15T03:10:17.846693,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-16T19:24:32.621879,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-31T17:20:24.851138,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-23T11:53:17.452231,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-04-19T13:43:30.316432,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-06-17T22:08:03.945572,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-17T16:11:22.321379,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-13T16:55:52.958897,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-25T03:04:47.844222,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-03-12T02:19:29.722350,True
CUST-000034,,DE,EUR,full,2025-05-18T17:47:45.966889,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-02-02T01:06:17.788992,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-03-09T10:00:57.238089,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-10-08T00:14:33.312616,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-04-03T11:27:21.345423,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-06-08T18:06:53.762944,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T13:44:24.344460,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-02-09T13:02:54.092198,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-23T18:51:23.862300,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-06-18T01:34:47.869463,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-06-09T17:39:46.449815,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-07-14T22:23:04.664264,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-02-04T16:30:12.774981,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-08-15T18:16:55.267255,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-03-03T02:57:30.589848,True
CUST-000049,,SE,SEK,full,2026-06-18T21:09:57.148163,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-12T11:00:54.477513,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-21T09:51:25.002449,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2026-01-20T05:28:10.277636,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2026-01-14T12:03:48.956757,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-20T10:46:41.381987,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-03-08T11:38:30.771920,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-18T17:52:18.959293,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-22T00:15:50.482543,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-21T08:59:48.872609,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-02-23T18:16:33.385481,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-01-27T00:51:10.552768,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-10-13T04:48:21.223038,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-08-03T10:18:23.980171,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-02-28T03:53:32.623128,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-06-08T02:16:16.564111,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-07-01T08:52:28.577477,True
CUST-000066,,NL,EUR,minimal,2025-08-31T15:05:38.617037,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-08-20T19:38:40.708221,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-07-08T11:58:42.672839,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-15T05:59:41.196157,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-04-16T11:01:48.123758,True
CUST-000071,customer_71@example.com,NL,EUR,full,2026-01-20T15:09:49.255919,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-08-12T15:50:18.457133,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-09-12T16:52:53.437357,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-08-13T06:29:45.565475,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-07-15T07:29:17.536040,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-06-18T13:16:48.236124,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-04-08T07:04:36.357306,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-09-01T14:43:04.502751,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-30T20:58:51.353602,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-04-05T03:27:31.360438,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-16T17:07:12.743579,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-08-02T03:54:15.586859,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2026-01-25T12:03:45.021687,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-13T12:32:10.972062,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-13T04:21:52.244740,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-16T10:19:17.097035,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-12-27T00:57:04.189360,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-05-27T01:17:33.509240,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-02-28T03:24:32.850195,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-08-11T07:50:13.207922,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-01-31T06:41:31.290365,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-08-05T17:50:48.180885,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-01-28T00:13:11.342672,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-08-30T03:31:59.299630,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-12-06T17:30:17.941824,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-04-20T16:30:37.859992,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-08-27T05:01:18.752678,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-09T09:14:11.148538,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-04-29T07:24:17.045579,True
CUST-000100,,FR,EUR,full,2025-03-19T16:52:18.102369,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-10-02T19:01:29.828419,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-16T19:26:24.059133,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-02-08T21:46:55.271891,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-09-05T03:12:30.027147,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-03-13T16:50:53.321158,True
