customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-17T04:34:14.072433,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-06T02:27:17.907693,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-19T14:39:18.983287,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-27T23:15:09.642222,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-03-22T07:36:28.789200,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-03T09:10:13.094839,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-03-02T20:32:17.084629,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-20T02:24:26.020041,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-06-12T02:23:35.705308,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-26T06:58:38.448556,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-27T22:28:25.467884,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-18T22:03:45.844197,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-09T01:51:52.271216,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-20T19:04:03.458527,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-04T10:05:21.540138,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-02T17:47:26.911084,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-05-21T17:37:57.942039,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-09T23:27:08.094561,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-25T07:43:51.812593,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-15T04:47:44.959591,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-19T07:55:54.293549,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-13T08:37:48.968853,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-31T18:48:52.677506,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-03-24T00:29:29.001361,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-26T06:15:48.889742,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-30T00:17:59.352814,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-21T03:31:17.000448,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-03-01T03:05:29.304602,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-04-23T06:47:09.504272,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-08T19:49:26.059441,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-27T14:43:58.783743,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-24T02:33:45.491807,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-01-25T16:05:54.612676,True
CUST-000034,,DE,EUR,full,2025-05-04T08:39:21.200362,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-12-22T14:13:22.293893,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-01-23T06:30:13.089251,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-08T18:37:06.832995,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-02-14T17:09:02.085868,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-04-15T01:44:15.066650,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T09:47:59.486311,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-12-29T07:22:45.704106,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-02T12:13:43.883201,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-04-23T09:52:18.401852,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-04-15T22:49:37.097795,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-05-17T11:21:21.208289,True
