customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-12T08:14:03.538680,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-17T18:14:41.540143,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-29T23:05:38.433770,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-18T03:07:52.657397,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-04-24T13:46:18.480197,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-26T06:18:51.012668,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-04-03T15:49:13.879656,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-14T05:30:57.471447,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-07-21T11:08:25.038491,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-06T03:23:20.882783,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-03T08:30:06.604829,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-20T06:10:49.267898,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-11T23:54:19.453584,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-14T23:25:14.099327,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-13T15:18:06.536761,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-05T04:28:28.702258,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-06-28T12:05:10.356654,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-26T11:31:14.272843,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-19T20:11:56.884207,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-16T06:14:48.754388,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-13T09:39:38.566838,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-06T23:39:26.287110,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-18T21:58:06.119724,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-04-26T09:42:30.292902,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-09T10:11:05.655642,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-20T07:50:28.812678,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-22T15:37:52.914872,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-04-01T19:16:43.077805,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-05-28T22:14:36.880730,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-03T08:29:44.289745,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-07T13:30:58.802201,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-13T23:31:08.561323,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-02-23T18:31:29.292311,True
CUST-000034,,DE,EUR,full,2025-05-13T13:45:40.816418,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-18T03:34:09.095441,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-02-21T04:37:43.247100,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-27T12:05:47.234002,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-03-17T07:30:08.799020,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-05-20T02:28:45.481463,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T12:19:26.661063,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-25T08:45:39.827728,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-16T03:20:59.182311,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-05-29T01:33:35.404540,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-05-21T01:08:37.463933,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-06-23T22:10:16.234773,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-01-20T16:35:20.615397,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-07-24T13:24:24.612855,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-28T19:55:03.504095,True
CUST-000049,,SE,SEK,full,2026-05-29T20:24:39.147498,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-06T08:43:21.210005,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-13T20:29:19.464021,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2026-01-05T19:28:34.949111,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-12-31T07:13:33.514660,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-15T05:12:20.644979,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-02-20T07:05:38.915877,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-18T01:53:34.985290,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-12T02:31:29.697717,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-17T05:36:19.828449,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-02-08T01:11:08.348179,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-01-12T08:43:46.470038,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-10-02T11:59:09.953658,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-07-12T16:32:11.726429,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-02-12T06:50:21.611168,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-05-19T11:13:48.340662,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-24T13:33:10.963640,True
CUST-000066,,NL,EUR,minimal,2025-08-22T12:36:33.448698,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-07-29T10:12:57.190620,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-06-17T17:33:30.402896,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-10T05:06:15.376399,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-03-29T19:23:10.200681,True
CUST-000071,customer_71@example.com,NL,EUR,full,2026-01-06T04:48:24.504066,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-08-04T06:26:06.214859,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-09-03T03:31:25.690116,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-08-04T20:32:33.480637,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-06-24T06:55:59.455569,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-05-29T12:49:15.398553,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-03-21T22:47:06.510295,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-23T11:20:48.379483,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-21T19:10:32.787316,True
