customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-23T13:39:33.454444,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-08T22:41:47.086339,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-22T03:15:00.312673,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-02T21:16:18.670314,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-03-30T10:16:55.543102,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-08T23:06:28.196748,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-03-10T14:42:16.302929,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-25T23:39:11.739896,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-06-21T16:49:09.689011,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-28T22:29:32.700807,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-29T12:02:29.647627,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-19T05:53:46.679246,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-09T18:56:51.583989,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-26T16:37:01.663600,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-06T16:02:36.905168,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-03T08:06:14.177224,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-05-30T22:43:08.287067,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-14T00:03:15.455118,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-01T07:15:35.488596,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-15T11:00:12.226615,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-25T04:50:28.506546,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-19T02:55:46.363550,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-05T04:56:58.882925,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-04-01T03:54:36.633444,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-29T11:19:03.222888,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-04T23:12:44.586927,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-21T12:19:43.321039,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-03-08T20:30:10.712700,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-05-01T23:26:03.010725,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-15T01:15:21.725368,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-30T06:49:35.373611,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-28T22:53:36.484372,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-02-01T18:26:46.973562,True
CUST-000034,,DE,EUR,full,2025-05-06T14:35:02.570132,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-12-29T01:40:23.465002,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-01-30T07:48:08.737507,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-13T08:14:50.345436,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-02-22T04:15:38.845174,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-04-23T14:47:47.362946,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T10:24:55.870397,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-04T21:45:54.514745,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-05T20:00:52.004935,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-05-02T02:34:34.256166,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-04-24T12:16:12.309048,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-05-26T14:34:44.873285,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-12-31T11:29:12.922046,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-06-24T15:11:01.556926,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-25T17:43:55.692863,True
CUST-000049,,SE,SEK,full,2026-05-02T20:26:12.277036,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-29T03:32:44.197276,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-03T16:02:09.390487,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-12-17T09:08:16.028056,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-12-12T03:50:10.092704,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-08T03:57:21.390751,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-01-29T11:23:57.718602,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-17T04:21:22.672504,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-29T18:05:38.205125,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-11T15:38:35.464582,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-01-17T20:56:00.689207,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-12-23T14:07:42.706358,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-18T01:50:15.634059,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-06-13T09:16:52.601820,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-01-21T21:14:45.899394,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-04-23T00:20:54.648186,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-15T09:25:26.353686,True
CUST-000066,,NL,EUR,minimal,2025-08-10T06:07:47.352241,True
