customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-07T15:25:13.903961,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-19T11:21:29.000084,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-03T22:58:02.741095,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-08-28T11:32:01.668055,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-01-31T00:37:42.915010,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-09-29T18:45:27.462999,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-13T18:18:21.931174,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-14T14:40:54.556940,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-04-13T13:45:05.006348,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-09T21:11:02.084603,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-18T05:33:11.553478,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-16T21:29:40.666892,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-04T15:56:56.532026,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-15T05:27:38.587072,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-20T11:34:22.276953,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-30T01:02:57.861016,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-03-25T14:53:53.802866,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-16T00:31:10.459110,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-19T05:51:09.021371,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-13T14:18:31.904046,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-13T22:17:34.172966,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-08T15:10:29.121733,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-04T08:46:38.203908,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-02-01T12:53:41.682446,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-06T08:31:44.024233,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-08-30T07:02:30.901312,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-18T20:54:57.812784,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-12T05:32:24.574392,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-02-28T09:10:01.764263,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-10-31T05:20:40.930688,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-11T01:21:11.926563,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-08-25T01:18:41.337906,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-12T15:56:29.975179,True
CUST-000034,,DE,EUR,full,2025-04-20T10:18:04.707789,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-12T10:25:51.033016,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-10T12:51:04.070064,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-11T10:55:13.055863,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2025-12-30T10:40:02.178175,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-02-21T02:22:18.829615,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T05:58:57.904979,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-11-18T09:23:15.078141,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-11T21:33:29.528450,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-02-28T11:54:16.105103,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-02-21T21:04:46.788026,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-03-21T20:10:18.485313,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-14T12:47:53.118133,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-04-16T03:03:09.943153,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-18T13:25:49.163550,True
CUST-000049,,SE,SEK,full,2026-03-01T03:27:52.448867,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-10T01:35:10.490292,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-10T00:16:28.574539,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-11-02T06:01:43.695283,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-10-28T16:51:58.273965,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-21T18:51:34.735771,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-12-09T19:04:33.647512,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-15T02:20:07.623452,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-07-29T17:52:01.835234,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-03-29T16:30:17.587211,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-11-29T16:28:37.094175,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-11-07T15:49:45.577811,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-15T13:52:48.182087,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-04-06T07:54:50.764018,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-12-03T04:23:03.601082,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-02-20T13:47:05.426953,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-05-25T02:09:23.388632,True
CUST-000066,,NL,EUR,minimal,2025-07-12T18:10:38.999179,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-04-20T03:28:11.003105,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-03-16T17:30:11.976628,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-17T15:43:30.183570,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-01-09T18:11:54.284291,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-11-02T13:43:49.310983,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-06-27T16:29:53.129892,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-07-22T08:24:00.561163,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-06-28T04:08:34.144186,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-03-22T03:24:15.008241,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-02-28T21:11:58.778128,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-01-03T06:31:21.543243,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-13T12:56:44.001370,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-12T03:47:14.860039,True
CUST-000080,customer_80@example.com,DE,EUR,full,2025-12-31T18:26:51.439696,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-06-30T21:47:02.098080,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-04-05T07:45:39.104079,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-11-06T10:36:03.761112,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-02-26T19:42:30.054477,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-02-26T13:12:58.243374,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-06-30T16:22:57.334838,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-10-14T00:50:02.251580,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-02-11T00:12:17.127243,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-12-03T04:00:01.432373,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-06-26T15:04:27.915593,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-11-11T00:44:08.708658,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-04-08T04:02:17.135548,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-11-08T10:23:35.634391,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-04-27T13:20:19.410962,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-09-27T21:34:50.273521,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-01-13T02:49:11.774578,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-04-25T05:19:14.898131,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-23T12:49:08.954874,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-01-19T23:11:15.988902,True
CUST-000100,,FR,EUR,full,2025-03-03T17:33:13.892094,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-07T07:26:26.535791,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-18T21:28:24.790861,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-11-17T21:15:32.850589,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-05-02T07:28:55.176543,True
CUST-000105,customer_105@example.com,GB,GBP,full,2025-12-13T22:32:47.646662,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-14T05:43:32.715546,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2025-12-13T19:38:30.784670,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-09-04T04:52:51.450919,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-11-15T20:17:06.171110,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-07-29T10:39:26.921508,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-07-14T04:21:30.216943,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-05T03:09:06.988647,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-14T10:14:07.175121,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-01T11:29:47.372588,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-10-01T12:57:19.309633,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-04-04T07:55:33.265721,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-05-21T01:48:45.059695,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-17T08:29:10.663553,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-09-28T21:37:51.184947,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-07-28T23:27:57.090191,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-11-25T17:07:40.085746,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2025-12-04T17:17:28.477165,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-03-25T18:55:49.965009,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-11-17T03:02:38.731101,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-14T16:27:49.678345,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-18T15:47:58.617879,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-10-18T08:39:48.418319,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-25T05:37:26.441603,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-10-23T15:30:15.749894,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-06-18T02:22:49.205497,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-09-14T14:48:21.039651,True
