customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-02T03:17:32.527461,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-13T05:03:30.854309,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-25T22:08:32.306752,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-10T06:18:02.212451,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-04-11T14:17:35.673954,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-17T08:00:50.849613,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-03-22T05:57:15.130378,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-04T19:31:20.319679,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-07-06T02:27:30.664566,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-01T21:45:54.079183,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-31T20:23:35.917241,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-19T17:38:47.931819,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-10T20:34:20.553148,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-05T12:56:28.971210,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-10T00:58:29.952713,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-04T05:34:25.076434,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-06-13T18:20:53.804609,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-20T00:57:26.495953,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-10T06:33:11.002602,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-15T20:18:53.127150,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-04T00:12:19.826042,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-27T18:22:42.455595,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-11T20:09:08.191054,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-04-13T09:02:18.081569,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-04T06:53:54.722608,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-12T09:34:52.438097,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-22T01:32:22.801926,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-03-20T10:37:12.824848,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-05-15T00:24:23.270405,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-24T09:24:15.224260,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-03T06:58:00.258413,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-06T05:23:22.973219,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-02-12T09:58:05.514892,True
CUST-000034,,DE,EUR,full,2025-05-09T23:28:34.624786,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-07T18:50:55.221666,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-02-09T21:45:02.209891,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-20T04:41:25.614097,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-03-05T08:55:33.984132,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-05-06T10:23:05.807390,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T11:20:20.446526,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-14T19:20:37.730704,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-10T19:41:34.187537,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-05-15T03:37:58.037637,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-05-07T08:26:05.125928,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-06-09T07:24:50.370779,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-01-10T06:12:49.547861,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-07-09T02:42:39.809795,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-27T05:37:42.053137,True
CUST-000049,,SE,SEK,full,2026-05-15T21:58:21.407905,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-02T02:57:13.719564,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-08T14:19:10.393810,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-12-26T18:47:07.764051,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-12-21T10:07:17.554941,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-11T13:51:03.610539,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-02-09T00:48:00.233413,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-17T14:46:38.307723,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-05T05:08:28.282186,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-14T08:27:49.189034,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-01-28T02:51:43.104839,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-01-02T03:46:27.108139,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-25T01:19:43.853220,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-06-27T13:33:57.984695,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-02-01T05:45:32.211543,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-05-05T19:32:57.402610,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-19T19:56:16.971406,True
CUST-000066,,NL,EUR,minimal,2025-08-16T04:37:11.592462,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-07-13T20:21:08.656637,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-06-03T06:49:53.171631,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-06T17:00:23.501785,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-03-17T12:40:38.602018,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-12-27T03:51:46.415820,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-29T10:19:42.046321,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-27T11:58:14.213773,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-30T00:03:12.030314,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-06-09T15:56:18.182198,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-05-15T14:35:18.641982,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-03-09T21:11:27.486287,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-17T02:44:26.728514,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-15T11:39:32.915118,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-03-06T22:23:01.861161,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-02T05:25:15.162829,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-06-26T09:05:52.865999,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-12-31T17:19:27.964843,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-08T23:19:39.735667,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-08T15:40:32.672889,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-01T23:03:16.694450,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-12-04T03:12:02.160999,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-04-24T12:57:21.295764,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-02-01T05:18:23.125631,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-28T04:21:46.331725,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-01-06T03:08:02.872217,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-06-29T17:34:21.428757,True
