customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-10-29T17:05:46.769145,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-15T11:49:12.149979,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-04-30T10:08:04.879954,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-08-21T14:18:25.028727,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-01-19T16:05:05.459548,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-09-21T23:14:42.320326,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-02T21:40:23.025555,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-06T08:56:14.549143,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-03-31T03:09:17.429163,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-06T04:15:46.131452,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-16T00:57:29.701838,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-16T10:31:39.497823,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-03T16:01:57.494144,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-06T23:17:29.099969,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-17T08:02:12.765912,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-29T05:00:39.688420,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-03-12T17:22:39.319826,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-10T09:16:36.154330,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-10T20:54:43.874966,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-13T05:37:05.730213,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-05T17:01:10.274770,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-09-30T13:33:20.769157,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-07-29T04:11:17.516321,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-01-21T03:18:30.997530,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-01T20:39:11.957828,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-08-23T08:33:51.573554,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-18T08:35:08.963956,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-01T09:57:50.603054,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-02-16T05:03:34.855229,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-10-22T12:08:22.998389,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-07T07:37:20.700748,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-08-18T06:26:53.948315,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-02T17:27:16.669937,True
CUST-000034,,DE,EUR,full,2025-04-17T06:48:06.790111,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-03T08:48:01.393464,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-11-30T15:49:58.162506,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-05T01:26:24.138446,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2025-12-19T23:54:46.715147,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-02-09T03:17:21.614800,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T05:07:14.967259,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-11-09T03:38:50.743246,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-07T05:51:30.158022,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-02-16T07:43:05.909063,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-02-09T21:27:33.492271,True
