customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-24T20:16:37.330846,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-09T12:20:40.922068,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-22T15:22:08.578551,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-03T20:52:32.475932,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-04-01T01:13:00.893882,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-10T01:53:43.217130,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-03-12T03:56:16.146588,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-27T03:54:08.883867,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-06-23T14:54:16.485751,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-29T11:11:43.551257,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-29T19:33:18.483575,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-19T07:27:46.846256,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-09T22:21:51.446543,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-27T20:55:37.304615,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-07T02:50:03.978174,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-03T10:57:59.630452,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-06-01T18:56:10.356073,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-14T19:22:28.927229,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-02T11:57:56.223797,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-15T12:14:41.680020,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-26T09:01:23.349146,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-20T06:35:21.842489,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-06T02:10:36.124009,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-04-02T18:59:38.159861,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-30T02:43:42.089517,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-05T22:59:41.633750,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-21T14:05:24.585158,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-03-10T09:35:06.994320,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-05-03T17:09:49.712016,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-16T07:08:32.858554,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-30T19:38:42.691584,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-29T22:09:34.682885,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-02-03T04:30:57.445740,True
CUST-000034,,DE,EUR,full,2025-05-07T01:22:10.844086,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-12-30T08:45:47.699224,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-01-31T17:39:43.867158,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-14T06:10:23.047924,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-02-23T16:04:58.197035,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-04-25T07:48:29.822205,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T10:32:19.147214,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-06T05:26:32.276873,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-06T11:58:17.629282,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-05-03T20:19:01.427029,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-04-26T05:21:31.351299,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-05-28T10:25:25.606284,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-01-01T18:47:01.805488,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-06-26T13:31:14.657308,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-25T22:31:05.874233,True
CUST-000049,,SE,SEK,full,2026-05-04T14:14:29.494485,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-29T16:16:00.133581,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-04T07:48:25.524264,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-12-18T15:13:26.926189,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-12-13T09:28:27.087669,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-08T14:52:31.020056,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-01-30T21:11:10.053910,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-17T05:44:44.757200,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-30T14:46:00.882066,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-12T00:17:09.294509,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-01-19T05:43:26.344625,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-12-24T20:44:52.626595,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-19T00:10:11.396614,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-06-15T06:39:09.319536,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-01-23T06:22:52.074347,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-04-24T17:18:31.015443,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-15T23:37:33.102715,True
CUST-000066,,NL,EUR,minimal,2025-08-11T01:07:42.584270,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-07-01T04:35:17.972776,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-05-22T13:06:56.671228,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-03T20:40:37.603661,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-03-07T13:13:35.428105,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-12-19T00:05:45.469120,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-24T16:29:29.909383,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-22T02:20:01.139246,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-25T05:54:20.851927,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-05-28T18:45:18.397583,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-05-04T07:01:28.777268,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-02-28T01:53:44.529280,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-11T22:44:54.137102,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-10T08:33:06.768957,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-02-25T04:41:32.028068,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-28T09:31:15.969246,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-06-14T02:49:45.292378,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-12-23T11:04:42.279228,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-07T10:55:29.323535,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-07T03:26:46.148938,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-28T03:17:56.560255,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-11-26T11:57:01.484879,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-04-13T16:50:37.224606,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-01-23T05:56:19.884110,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-23T11:12:17.372993,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-12-28T17:56:53.399502,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-06-17T09:28:52.511381,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-12-25T18:07:57.558302,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-07-09T17:29:04.742402,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-11-07T21:51:13.189826,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-03-11T10:05:54.713631,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-07-07T00:57:17.161913,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-03T16:02:54.052740,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-03-19T07:26:31.847585,True
CUST-000100,,FR,EUR,full,2025-03-13T02:40:37.317176,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-09T11:34:38.945747,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-05T06:56:45.313497,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-01-05T15:28:15.542465,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-07-15T04:58:19.453882,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-02-04T15:46:16.693588,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-25T05:09:59.863288,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-02-04T12:25:30.903902,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-11T14:44:22.800751,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-01-03T07:03:18.936330,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-30T06:27:42.100546,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-12T16:30:11.523008,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-23T23:50:10.391439,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-21T04:15:01.982018,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-29T01:19:02.332694,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-11-12T02:30:18.178037,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-06-12T23:22:21.195215,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-11T08:38:32.440429,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-28T19:17:13.515920,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-11-09T01:33:30.132967,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-29T17:34:10.200404,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-01-14T15:53:11.187071,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-01-25T00:53:45.863839,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-06-01T23:34:52.259486,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-01-04T18:29:17.388393,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-21T11:25:31.600722,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-30T07:21:30.563922,True
