customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-06T23:37:43.061214,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-01T13:16:07.221858,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-15T13:42:12.856270,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-20T02:25:19.197276,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-03-09T08:07:45.982957,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-25T10:52:12.931783,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-02-18T10:40:18.335351,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-10T16:24:48.868273,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-05-27T17:42:41.331382,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-22T01:21:11.644955,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-25T10:21:54.780295,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-18T09:31:44.508118,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-07T22:31:53.370780,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-11T08:35:18.330409,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-30T19:45:44.956091,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-01T18:53:23.285260,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-05-06T23:53:41.389994,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-03T12:53:20.317670,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-15T18:05:05.930987,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T18:51:49.332354,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-09T22:28:35.552754,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-04T03:21:05.137338,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-24T16:59:54.748836,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-03-10T23:49:16.790028,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-21T02:58:37.956707,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-22T02:02:22.978233,True
