customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-24T11:06:10.364502,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-23T03:54:12.979572,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-06-03T18:13:26.959603,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-27T11:22:03.810771,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-05-09T23:39:09.312610,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-12-06T20:47:43.706297,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-04-18T09:32:12.394425,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-25T09:53:00.339172,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-08-08T16:56:59.607527,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-11T04:04:03.962059,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-06T07:52:50.546341,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-20T21:03:50.854491,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-13T08:21:48.147852,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-26T04:21:52.688967,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-17T21:48:53.730318,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-06T07:40:10.507924,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-07-16T00:09:00.012208,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-09-03T03:03:52.257901,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-31T04:54:13.868614,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-16T18:02:28.561732,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-24T13:23:19.571533,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-17T22:25:33.337033,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-27T07:37:29.910020,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-05-11T21:00:14.793860,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-15T12:35:14.888620,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-29T17:46:30.757493,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-23T08:21:54.923995,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-04-16T11:33:37.753192,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-06-14T10:40:30.542990,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-15T04:25:00.055008,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-12T15:17:38.322950,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-23T04:32:51.447196,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-03-09T06:11:08.777995,True
CUST-000034,,DE,EUR,full,2025-05-17T20:13:29.418981,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-30T10:55:29.320548,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-03-06T14:17:46.978787,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-10-06T04:23:27.907640,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-03-31T11:48:42.641701,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-06-05T08:05:28.844426,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T13:29:37.790826,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-02-06T21:41:38.567943,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-22T10:56:32.613606,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-06-14T14:05:53.527737,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-06-06T07:29:08.365313,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-07-11T06:41:43.198266,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-02-02T01:54:35.008097,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-08-11T21:36:29.066490,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-03-02T17:23:10.227108,True
CUST-000049,,SE,SEK,full,2026-06-15T09:33:22.713265,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-11T09:34:22.604903,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-20T02:18:52.734896,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2026-01-17T17:17:48.481371,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2026-01-12T00:47:14.966827,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-19T12:56:22.123377,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-03-05T16:04:06.101304,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-18T15:05:34.789901,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-20T06:55:05.128660,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-20T15:42:41.212755,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-02-21T00:41:42.074646,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-01-24T11:36:50.712293,True
