customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-10T10:18:27.724076,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-16T21:46:20.786549,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-29T04:54:56.034954,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-16T15:43:31.948970,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-04-22T03:22:10.454026,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-24T14:07:58.482095,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-04-01T07:58:14.114167,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-12T11:08:31.755490,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-07-18T14:00:44.843380,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-05T08:20:04.607108,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-02T21:13:53.350907,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-20T03:49:49.017383,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-11T18:46:49.659752,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-13T04:57:20.637805,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-12T23:06:55.927252,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-05T00:10:50.522416,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-06-25T17:45:37.253146,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-25T06:32:24.064676,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-18T01:08:25.781406,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-16T04:23:04.574281,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-11T15:23:16.302939,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-05T06:10:03.068701,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-17T14:07:40.258099,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-04-23T23:04:58.003277,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-08T11:04:07.355698,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-18T20:10:03.242444,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-22T12:59:21.018694,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-03-30T11:39:18.655376,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-05-26T07:38:56.828794,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-01T11:39:57.589966,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-06T18:17:17.825241,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-12T12:37:11.263554,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-02-21T15:25:13.584045,True
CUST-000034,,DE,EUR,full,2025-05-12T21:34:58.405487,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-16T04:56:02.744108,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-02-19T01:50:20.552624,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-26T03:12:28.180270,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-03-15T01:46:09.771229,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-05-17T12:57:41.792574,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T12:08:21.745837,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-23T09:14:43.184536,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-15T03:24:50.745791,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-05-26T10:56:54.648246,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-05-18T11:30:38.900557,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-06-21T04:24:15.135274,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-01-18T17:38:37.290234,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-07-21T15:54:04.962281,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-28T12:44:18.232040,True
CUST-000049,,SE,SEK,full,2026-05-27T05:42:13.321324,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-05T13:38:27.305547,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-12T20:49:55.263356,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2026-01-03T22:20:48.601912,True
