customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-12T17:53:29.409570,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-21T17:57:04.343002,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-05T23:26:35.804603,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-01T09:56:56.890528,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-02-06T12:22:04.318131,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-04T05:54:27.544527,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-19T23:14:21.305813,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-19T07:40:43.132824,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-04-21T06:05:32.193310,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-11T23:59:45.486403,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-19T11:36:26.897272,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-17T03:45:41.334931,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-05T05:36:55.982244,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-19T22:42:01.151130,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-22T06:44:10.568977,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-30T12:29:59.673928,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-04-01T23:46:02.078888,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-19T05:48:04.347555,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-24T00:40:31.962174,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-13T19:16:29.717664,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-18T15:01:13.543364,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-13T05:48:51.037490,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-07T21:41:07.168243,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-02-08T01:13:47.788113,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-08T22:10:19.490751,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-03T06:10:19.088603,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-19T03:57:42.869257,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-18T09:52:09.700870,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-03-07T08:05:08.569426,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-05T04:53:25.463430,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-13T04:37:41.198457,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-08-28T22:22:34.131958,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-18T08:13:11.863888,True
CUST-000034,,DE,EUR,full,2025-04-22T05:26:37.803605,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-17T14:47:27.969904,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-16T04:17:24.588669,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-15T02:37:23.865816,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-01-05T09:57:19.585619,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-02-27T22:25:08.666651,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T06:28:31.012248,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-11-23T16:05:46.126653,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-14T13:23:12.025837,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-03-07T10:52:04.788555,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-02-28T17:26:02.957028,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-03-29T03:33:01.417310,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-19T17:59:08.651901,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-04-23T20:24:02.344684,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-19T08:34:29.889029,True
CUST-000049,,SE,SEK,full,2026-03-08T02:41:01.318663,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-12T04:28:14.235513,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-12T15:21:33.109644,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-11-07T06:22:27.287814,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-11-02T15:25:06.253825,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-23T14:32:13.252991,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-12-15T10:13:22.988744,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-15T07:53:35.962235,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-02T04:33:32.543000,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-03-31T03:04:32.906919,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-12-05T03:38:19.715845,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-11-12T18:18:25.258761,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-19T07:12:31.232306,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-04-13T21:23:57.634885,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-12-08T16:55:28.300895,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-02-27T09:37:30.895979,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-05-27T10:57:50.384749,True
CUST-000066,,NL,EUR,minimal,2025-07-15T22:10:19.927297,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-04-27T22:24:05.270097,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-03-23T22:52:00.592260,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-19T09:46:26.120877,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-01-15T21:33:10.083622,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-11-07T14:12:08.355106,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-06-30T14:33:05.214162,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-07-25T16:10:36.299334,True
