customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-08T12:22:51.909473,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-16T01:18:00.032955,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-28T10:44:13.636138,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-15T04:19:11.240543,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-04-19T16:58:02.427856,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-22T21:57:05.951522,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-03-30T00:07:14.348677,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-10T16:46:06.039534,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-07-15T16:53:04.648269,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-04T13:16:48.331433,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-02T09:57:40.096984,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-20T01:28:48.766869,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-11T13:39:19.865920,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-11T10:29:27.176283,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-12T06:55:45.317743,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-04T19:53:12.342574,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-06-22T23:26:04.149637,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-24T01:33:33.856509,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-16T06:04:54.678605,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-16T02:31:20.394174,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-09T21:06:54.039040,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-03T12:40:39.850292,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-16T06:17:14.396473,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-04-21T12:27:25.713652,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-07T11:57:09.055754,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-17T08:29:37.672210,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-22T10:20:49.122517,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-03-28T04:01:54.232946,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-05-23T17:03:16.776858,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-30T14:50:10.890188,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-05T23:03:36.848280,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-11T01:43:13.965784,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-02-19T12:18:57.875779,True
CUST-000034,,DE,EUR,full,2025-05-12T05:24:15.994556,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-14T06:17:56.392775,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-02-16T23:02:57.858147,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-24T18:19:09.126538,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-03-12T20:02:10.743437,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-05-14T23:26:38.103686,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T11:57:16.830611,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-21T09:43:46.541344,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-14T03:28:42.309271,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-05-23T20:20:13.891951,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-05-15T21:52:40.337181,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-06-18T10:38:14.035776,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-01-16T18:41:53.965071,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-07-18T18:23:45.311708,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-28T05:33:32.959986,True
CUST-000049,,SE,SEK,full,2026-05-24T14:59:47.495150,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-04T18:33:33.401090,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-11T21:10:31.062692,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2026-01-02T01:13:02.254713,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-12-27T14:18:42.529766,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-13T20:26:51.757064,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-02-16T01:44:01.909953,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-17T21:43:28.731203,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-09T12:30:21.666893,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-16T03:40:38.338668,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-02-03T22:48:51.381927,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-01-08T12:52:16.709326,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-29T16:59:22.665993,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-07-07T00:25:21.573278,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-02-08T03:26:03.086308,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-05-14T08:20:59.238892,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-22T18:56:50.716552,True
CUST-000066,,NL,EUR,minimal,2025-08-20T03:36:47.752609,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-07-23T14:01:01.490377,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-06-12T07:32:08.941171,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-08T21:34:03.423419,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-03-25T04:52:13.351182,True
CUST-000071,customer_71@example.com,NL,EUR,full,2026-01-02T10:27:10.220973,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-08-02T01:53:42.151657,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-31T15:41:28.886487,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-08-02T15:51:32.936766,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-06-18T19:18:36.478055,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-05-24T07:29:01.614839,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-03-17T10:11:14.376292,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-21T02:07:10.260370,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-19T10:21:25.335242,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-03-14T10:08:47.886616,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-05T22:34:28.388662,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-07-05T19:27:30.999553,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2026-01-07T01:49:16.953777,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-10T03:19:47.744999,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-09T19:32:40.768235,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-05T16:05:50.643831,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-12-10T00:09:44.219553,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-05-02T21:02:32.119732,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-02-08T02:58:25.619109,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-31T19:24:27.069212,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-01-12T13:53:33.235845,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-07-09T05:20:06.749816,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-01-09T11:07:57.886004,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-08-01T11:18:49.642715,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-11-20T15:46:34.907056,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-03-29T05:32:59.951444,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-07-29T16:08:17.865520,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-06T04:43:39.691266,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-04-06T10:39:22.992852,True
CUST-000100,,FR,EUR,full,2025-03-16T00:38:51.895242,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-19T19:01:31.451544,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-10T09:14:28.989451,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-01-20T19:11:07.730480,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-08-07T04:11:31.053595,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-02-21T01:01:00.586552,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-28T15:02:48.841640,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-02-20T21:32:00.940960,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-23T05:48:13.895969,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-01-18T08:27:24.525520,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-09T03:51:37.088626,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-21T20:36:08.145164,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-29T20:32:07.395009,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-23T06:36:23.881459,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-06T15:01:06.171646,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-11-25T00:33:15.393893,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-07-04T14:52:34.470598,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-17T23:24:49.599306,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-04-01T08:41:53.321386,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-11-21T20:37:00.887082,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-08T14:26:22.383309,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-01-30T04:28:24.907753,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-02-09T23:41:31.808346,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-06-23T04:16:11.621283,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-01-19T21:20:32.646741,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-23T14:04:32.468488,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-04-02T22:14:54.276881,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-12-15T04:40:20.608416,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-30T01:28:15.938185,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-12-21T12:46:38.353056,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-21T13:56:33.872711,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-11-04T17:30:30.404838,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-01T23:49:26.150122,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-03-23T06:28:44.813963,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-09T12:03:38.300876,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-11-23T07:04:10.288304,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-03-10T08:27:04.480129,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-07-02T19:51:28.078465,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-19T01:50:42.437364,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-07-08T09:45:43.774285,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-09-13T00:57:08.288742,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-15T22:19:03.281375,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-04-01T00:06:57.766836,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-24T05:45:15.649333,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2026-01-12T22:31:43.514373,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-12T07:45:44.274774,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-07-10T13:18:38.312508,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-12-05T09:49:29.083174,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-07-31T03:13:54.406077,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-09-14T19:42:56.281851,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-12-12T09:20:21.522277,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-22T23:06:11.354128,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-07-25T18:47:50.467145,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-12-05T21:53:49.107391,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-06-15T21:14:39.088811,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-10-20T19:09:50.770978,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-05-05T00:40:42.709144,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-23T20:36:57.746983,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-12-23T03:01:57.270067,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-03-29T06:53:54.515938,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-15T10:26:42.904303,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-28T03:58:22.519508,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-29T19:37:57.196323,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-07-01T04:12:28.920694,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-02-18T23:01:03.163529,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-11T19:55:38.583906,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-08-06T08:15:07.946387,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-10-24T22:58:28.652527,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-19T13:43:13.977710,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-04-01T11:42:41.558360,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-11-12T05:25:37.019734,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-05-27T19:31:15.959853,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-16T14:44:13.473011,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-02-26T04:06:03.230067,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-07-21T05:45:13.915351,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-17T15:47:06.964099,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-06-12T22:06:15.564005,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-09-15T07:24:47.547297,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-09-02T11:57:00.530799,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-05-25T19:59:41.681587,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-06-30T15:03:30.430184,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-18T23:35:37.525960,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-05-01T07:57:02.910358,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-06-01T14:58:15.270354,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-08-07T09:26:39.160713,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-07-06T02:41:13.971492,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-27T07:01:37.503893,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-05-01T08:50:40.454971,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-06-14T00:29:54.842177,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-07-04T02:12:24.861484,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-19T18:45:55.499758,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-12-30T17:18:46.533121,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-11-10T01:19:47.427405,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-20T02:28:05.450369,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-20T09:23:30.435958,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-07-11T18:54:21.422322,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-12T21:00:20.292966,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-08-07T00:12:22.527379,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-21T19:37:15.442281,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-03-18T21:36:42.598838,True
CUST-000200,customer_200@example.com,PT,EUR,full,2026-01-11T09:25:24.084110,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-10-07T11:05:34.445029,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-07-06T01:34:11.252572,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-06-02T07:14:16.961364,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-04-22T04:43:53.855307,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-17T02:07:49.123382,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-09T13:24:14.224651,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-09-14T19:20:55.168978,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-02-09T04:01:55.097164,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-18T05:52:58.357139,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-16T09:16:41.184870,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-22T15:41:22.307835,True
