customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-17T19:52:46.010634,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-06T09:16:44.825557,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-19T20:42:53.116226,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-28T11:03:16.545032,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-03-23T03:04:31.464590,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-03T22:33:50.605030,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-03-03T15:09:17.006459,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-20T16:31:54.592027,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-06-13T01:26:09.103678,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-26T13:19:43.873781,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-28T02:13:49.885858,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-18T22:50:45.927702,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-09T03:34:22.202493,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-21T09:13:21.279034,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-04T15:29:05.076641,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-02T19:13:19.637698,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-05-22T15:44:28.976542,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-10T09:06:44.830617,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-25T22:05:02.180193,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-15T05:24:59.686294,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-19T22:01:21.714849,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-13T22:27:36.708323,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-01T05:25:41.298048,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-03-24T20:01:59.764569,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-26T13:58:08.323056,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-30T12:11:27.876225,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-21T04:24:07.632507,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-03-01T21:37:57.445412,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-04-24T03:39:02.854917,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-09T10:46:01.626033,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-27T21:08:32.442730,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-24T14:11:44.591064,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-01-26T09:07:59.848764,True
CUST-000034,,DE,EUR,full,2025-05-04T14:02:55.337339,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-12-23T05:46:04.411004,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-01-23T23:26:00.654077,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-09T05:34:53.184240,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-02-15T11:03:41.761799,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-04-15T22:14:36.296279,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T09:51:41.124720,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-12-29T23:13:04.585170,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-02T20:12:26.695375,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-04-24T06:44:31.987283,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-04-16T19:22:16.618920,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-05-18T09:16:41.574789,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-12-25T14:39:02.946557,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-06-15T22:40:02.605204,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-24T20:11:39.876699,True
CUST-000049,,SE,SEK,full,2026-04-25T00:18:54.798515,True
