customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-09T03:41:23.847674,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-16T08:07:26.950820,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-28T16:47:47.769077,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-15T16:07:18.143352,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-04-20T12:26:05.103246,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-23T11:20:43.461713,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-03-30T18:44:14.270507,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-11T06:53:34.611519,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-07-16T15:55:38.046639,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-04T19:37:53.756658,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-02T13:43:04.514958,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-20T02:15:48.850373,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-11T15:21:49.797197,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-12T00:38:44.996791,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-12T12:19:28.854246,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-04T21:19:05.069188,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-06-23T21:32:35.184140,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-24T11:13:10.592565,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-16T20:26:05.046206,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-16T03:08:35.120876,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-10T11:12:21.460339,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-04T02:30:27.589761,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-16T16:54:03.017015,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-04-22T07:59:56.476860,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-07T19:39:28.489069,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-17T20:23:06.195621,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-22T11:13:39.754576,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-03-28T22:34:22.373756,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-05-24T13:55:10.127503,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-31T05:46:46.456781,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-06T05:28:10.507267,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-11T13:21:13.065041,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-02-20T05:21:03.111867,True
CUST-000034,,DE,EUR,full,2025-05-12T10:47:50.131533,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-14T21:50:38.509886,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-02-17T15:58:45.422972,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-25T05:16:55.477782,True
