customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-09T12:51:50.814019,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-02T16:33:54.893317,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-16T13:56:29.388024,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-22T01:37:46.808513,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-03-12T13:59:56.684518,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-27T16:26:42.972547,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-02-21T13:08:18.022670,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-13T00:54:43.156215,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-05-31T13:52:54.924864,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-23T02:45:33.345855,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-26T01:23:32.452192,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-18T12:39:44.842138,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-08T05:21:53.095889,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-13T17:12:29.612439,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-01T17:20:39.102103,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-02T00:36:54.191716,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-05-10T16:19:45.528006,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-05T03:31:47.261893,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-18T03:29:47.401389,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T21:20:48.239163,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-12T06:50:25.237952,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-06T10:40:16.095217,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-26T11:27:09.231003,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-03-14T05:59:19.842861,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-22T09:47:55.689966,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-24T01:36:17.071878,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-20T16:57:09.415739,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-02-19T20:35:51.614884,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-04-12T20:24:29.296528,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-01T08:30:19.260327,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-24T09:49:14.875902,True
