customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-02-04T22:39:45.252122,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-28T06:44:17.501135,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-06-08T07:17:41.352498,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-11-05T07:48:08.061336,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-05-24T14:03:57.469633,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-12-16T21:52:58.889734,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-05-02T08:38:10.987364,True
CUST-000008,customer_8@example.com,DE,EUR,full,2026-01-05T00:07:34.634911,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-08-25T23:43:00.778193,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-15T22:23:41.616111,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-09T03:30:10.069878,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-21T11:09:52.357580,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-14T15:06:46.910842,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2026-01-05T19:09:13.458099,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-21T22:55:57.387371,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-07T09:25:59.586976,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-08-01T14:06:18.633258,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-09-10T08:56:53.506903,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2026-01-10T23:15:20.485420,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-17T05:12:53.642375,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2026-01-04T03:01:33.154928,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-28T07:21:52.647488,True
