customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-06T08:48:10.027559,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-18T21:42:35.164355,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-03T10:50:54.475218,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-08-27T11:55:47.862437,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-01-29T09:41:37.564230,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-09-28T15:58:12.442617,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-12T05:04:22.087514,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-13T10:25:57.412969,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-04-11T15:39:58.209607,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-09T08:28:51.234152,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-17T22:02:22.717529,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-16T19:55:40.499882,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-04T12:31:56.669471,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-14T01:09:02.946057,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-20T00:46:55.203947,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-29T22:11:12.407788,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-03-23T18:40:51.733860,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-15T05:11:56.986998,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-18T01:08:48.286170,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-13T13:04:02.450641,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-12T18:06:39.330367,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-07T11:30:53.642794,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-03T11:33:00.962824,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-01-30T21:48:40.156029,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-05T17:07:05.157604,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-08-29T07:15:33.854490,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-18T19:09:16.548666,True
