customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-23T04:29:06.488099,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-22T14:15:19.143842,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-06-03T06:06:18.693726,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-26T11:45:50.005153,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-05-08T08:43:03.961830,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-12-05T18:00:28.685915,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-04-16T20:18:12.550765,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-24T05:38:03.195200,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-08-06T18:51:52.810786,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-10T15:21:53.111609,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-06T00:22:01.710392,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-20T19:29:50.687481,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-13T04:56:48.285297,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-25T00:03:17.047952,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-17T11:01:26.657312,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-06T04:48:25.054696,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-07-14T03:55:57.943202,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-09-02T07:44:38.785790,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-30T00:11:53.133413,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-16T16:47:59.108328,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-23T09:12:24.728933,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-16T18:45:57.858094,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-26T10:23:52.668937,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-05-10T05:55:13.267443,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-14T21:10:36.021991,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-28T17:59:33.710671,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-23T06:36:13.659876,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-04-14T22:28:41.471573,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-06-12T16:56:43.841700,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-13T22:31:48.921822,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-12T02:28:31.004976,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-22T05:16:53.248683,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-03-07T20:06:58.305818,True
CUST-000034,,DE,EUR,full,2025-05-17T09:26:21.145027,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-29T03:50:05.086326,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-03-05T04:26:11.849135,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-10-05T06:27:55.205152,True
