customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-01T21:38:26.460151,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-16T21:56:26.739303,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-01T16:25:55.544647,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-08-24T01:18:59.542773,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-01-23T17:25:18.836498,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-09-24T18:12:49.871280,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-06T18:45:22.634705,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-09T07:33:37.409071,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-04-04T22:22:04.421015,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-07T12:01:13.257577,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-16T19:44:31.791709,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-16T14:26:39.915348,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-04T00:34:27.150531,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-09T22:03:58.202506,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-18T11:00:50.448427,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-29T12:10:03.321490,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-03-17T07:55:14.492340,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-12T09:34:39.834609,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-13T20:40:35.712968,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-13T08:43:19.363724,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-08T15:28:27.381269,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-03T10:42:19.466506,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-07-31T09:15:20.619031,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-01-25T05:01:04.813571,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-03T11:10:49.124402,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-08-25T20:01:14.190610,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-18T12:59:22.124252,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-05T06:40:11.307103,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-02-20T13:23:01.608455,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-10-25T14:51:20.831353,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-08T15:40:08.995681,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-08-20T16:36:49.444597,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-06T06:37:42.850381,True
CUST-000034,,DE,EUR,full,2025-04-18T09:45:57.474996,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-06T14:31:31.979018,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-04T04:28:55.986634,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-07T08:15:15.894666,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2025-12-23T17:28:05.094800,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-02-13T09:49:07.762948,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T05:25:43.159302,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-11-12T10:50:25.148566,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-08T21:45:04.218889,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-02-20T16:04:13.836220,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-02-14T04:10:51.097898,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-03-13T14:52:15.186816,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-08T15:57:43.142644,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-04-07T10:32:10.991432,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-17T15:53:33.347386,True
CUST-000049,,SE,SEK,full,2026-02-21T07:20:34.970346,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-07T16:20:28.776919,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-07T01:18:15.972546,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-10-27T14:38:24.653687,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-10-23T03:29:41.796623,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-19T17:43:21.403898,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-12-03T11:02:08.138626,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-14T20:04:58.242320,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-07-25T20:50:19.788998,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-03-28T01:36:45.352540,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-11-23T12:55:11.644796,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-11-01T22:02:30.936743,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-11T09:23:07.250591,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-03-28T19:44:35.534293,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-11-26T23:16:35.813793,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-02-12T21:27:51.774299,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-05-22T10:14:53.018000,True
CUST-000066,,NL,EUR,minimal,2025-07-09T04:41:00.455047,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-04-11T09:10:17.452740,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-03-08T14:28:09.784041,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-15T16:25:12.254100,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-01-02T20:25:29.010043,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-10-27T22:11:57.886345,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-06-24T09:41:17.035089,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-07-18T14:39:05.355721,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-06-24T21:07:03.328380,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-03-13T21:58:10.541969,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-02-21T01:11:38.102557,True
CUST-000077,customer_77@example.com,GB,GBP,full,2025-12-27T11:37:33.342239,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-09T23:06:16.822700,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-08T14:33:33.681928,True
CUST-000080,customer_80@example.com,DE,EUR,full,2025-12-25T00:39:40.016785,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-06-27T13:32:44.194830,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-03-27T20:02:10.783880,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-10-31T17:21:13.671071,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-02-25T18:30:22.846078,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-02-25T12:08:02.957562,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-06-27T08:14:38.780396,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-10-08T17:58:06.398881,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-02-03T12:07:37.385671,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-11-26T22:53:59.188243,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-06-23T08:44:03.251855,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-11-05T05:27:11.381394,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-03-30T15:03:06.346596,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-11-02T16:15:45.940942,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-04-18T15:45:12.276058,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-09-22T21:52:18.297214,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-01-06T03:33:22.768477,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-04-16T08:46:14.622806,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-22T13:04:30.226755,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-01-12T20:53:11.627711,True
CUST-000100,,FR,EUR,full,2025-03-02T14:10:26.448503,True
