customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-12T23:32:35.476881,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-18T01:04:08.458008,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-30T05:09:12.566708,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-18T14:55:59.560207,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-04-25T09:14:21.155587,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-26T19:42:28.522859,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-04-04T10:26:13.801486,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-14T19:38:26.043432,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-07-22T10:10:58.436861,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-06T09:44:26.308008,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-03T12:15:31.022804,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-20T06:57:49.351403,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-12T01:36:49.384861,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-15T13:34:31.919835,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-13T20:41:50.073264,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-05T05:54:21.428872,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-06-29T10:11:41.391157,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-26T21:10:51.008899,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-20T10:33:07.251808,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-16T06:52:03.481090,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-13T23:45:05.988138,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-07T13:29:14.026579,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-19T08:34:54.740266,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-04-27T05:15:01.056110,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-09T17:53:25.088957,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-20T19:43:57.336089,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-22T16:30:43.546931,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-04-02T13:49:11.218615,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-05-29T19:06:30.231375,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-03T23:26:19.856338,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-07T19:55:32.461188,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-14T11:09:07.660580,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-02-24T11:33:34.528399,True
CUST-000034,,DE,EUR,full,2025-05-13T19:09:14.953395,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-18T19:06:51.212552,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-02-21T21:33:30.811926,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-27T23:03:33.585246,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-03-18T01:24:48.474951,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-05-20T22:59:06.711093,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T12:23:08.299471,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-26T00:35:58.708792,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-16T11:19:41.994485,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-05-29T22:25:48.989971,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-05-21T21:41:16.985058,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-06-24T20:05:36.601273,True
