customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-24T05:27:04.297191,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-26T20:47:08.864565,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-10T12:30:50.197498,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-10T06:23:01.141093,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-02-21T02:46:52.475154,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-14T06:59:42.727964,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-02-02T22:20:19.898752,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-29T21:55:17.428563,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-05-08T12:51:33.363976,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-16T18:19:23.140454,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-22T07:13:46.420809,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-17T17:51:42.838020,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-06T12:21:54.745235,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-30T13:29:21.920262,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-26T07:51:14.226031,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-31T14:15:48.752980,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-04-18T13:43:20.699938,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-26T11:41:05.596557,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-03T19:01:38.578980,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T06:26:54.798307,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-29T04:39:27.126759,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-23T14:45:10.347944,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-15T20:43:42.337998,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-02-22T16:59:01.525862,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-14T16:52:09.290414,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-12T04:12:52.510007,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-19T19:48:54.246321,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-02-01T07:36:36.235448,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-03-22T23:39:08.881041,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-16T09:52:05.662100,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-17T23:59:47.060219,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-06T15:46:17.918574,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-31T02:50:46.113484,True
CUST-000034,,DE,EUR,full,2025-04-26T06:30:52.269191,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-29T06:36:06.077900,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-28T21:01:40.755530,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-23T07:57:18.188209,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-01-18T20:21:13.752369,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-03-15T07:31:30.799984,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T07:35:00.503602,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-12-05T13:11:25.985804,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-20T13:00:02.644959,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-03-23T02:32:09.326320,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-03-16T03:13:54.337284,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-04-14T14:09:08.014303,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-12-01T11:39:28.602879,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-05-11T05:26:00.248127,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-21T03:39:01.521357,True
CUST-000049,,SE,SEK,full,2026-03-23T18:55:36.275706,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-16T22:57:37.662258,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-18T13:17:58.313632,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-11-18T13:09:05.371007,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-11-13T18:09:39.208510,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-27T16:48:39.916736,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-12-28T02:18:14.006517,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-15T20:23:54.724498,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-09T22:36:56.635472,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-03T08:51:37.376262,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-12-17T10:45:10.614603,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-11-24T05:52:54.540897,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-27T16:11:53.095299,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-04-30T21:44:28.094335,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-12-21T03:08:23.875473,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-03-14T18:15:58.201287,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-01T18:46:51.126012,True
CUST-000066,,NL,EUR,minimal,2025-07-23T01:09:37.015563,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-05-15T10:59:52.370827,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-04-09T04:56:04.977433,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-23T08:23:01.979818,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-01-29T17:06:00.632117,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-11-18T21:15:51.204383,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-07T04:10:17.403767,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-02T03:40:26.710219,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-07T16:26:16.500960,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-04-14T21:46:14.577469,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-03-23T12:19:38.507556,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-01-22T21:06:47.457256,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-23T20:55:49.184195,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-22T10:00:07.152362,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-01-20T05:49:51.105881,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-10T13:35:00.485246,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-04-29T20:17:54.251319,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-11-22T23:05:35.132342,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-01T20:30:50.878741,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-01T13:40:31.291275,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-10T07:53:37.603228,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-10-29T07:20:03.603820,True
