customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-11T01:36:59.662277,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-17T04:35:47.704414,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-29T10:58:30.167893,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-17T03:31:38.851779,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-04-22T22:50:13.129416,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-25T03:31:35.992286,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-04-02T02:35:14.035996,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-13T01:16:00.327476,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-07-19T13:03:18.241750,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-05T14:41:10.032333,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-03T00:59:17.768881,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-20T04:36:49.100888,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-11T20:29:19.591029,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-13T19:06:38.458313,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-13T04:30:39.463755,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-05T01:36:43.249030,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-06-26T15:52:08.287649,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-25T16:12:00.800732,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-18T15:29:36.149007,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-16T05:00:19.300983,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-12T05:28:43.724238,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-05T19:59:50.808170,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-18T00:44:28.878640,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-04-24T18:37:28.766485,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-08T18:46:26.789013,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-19T08:03:31.765855,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-22T13:52:11.650753,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-03-31T06:11:46.796186,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-05-27T04:30:50.179439,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-02T02:36:33.156559,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-07T00:41:51.484227,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-13T00:15:10.362810,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-02-22T08:27:18.820133,True
CUST-000034,,DE,EUR,full,2025-05-13T02:58:32.542464,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-16T20:28:44.861219,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-02-19T18:46:08.117449,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-26T14:10:14.531514,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-03-15T19:40:49.447159,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-05-18T09:28:03.022204,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T12:12:03.384246,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-24T01:05:02.065600,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-15T11:23:33.557964,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-05-27T07:49:08.233677,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-05-19T08:03:18.421682,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-06-22T02:19:35.501774,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-01-19T09:17:31.731955,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-07-22T15:04:11.512473,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-28T15:07:53.322725,True
CUST-000049,,SE,SEK,full,2026-05-28T02:36:21.930049,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-05T20:00:05.273700,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-13T04:43:03.330244,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2026-01-04T13:23:24.050979,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-12-30T01:35:16.519695,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-14T18:17:11.015674,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-02-18T21:18:26.580569,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-18T00:30:12.900595,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-11T05:51:07.020775,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-16T20:57:45.998522,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-02-06T16:23:42.692762,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-01-11T02:06:36.549800,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-10-01T13:39:14.191103,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-07-10T19:09:55.008712,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-02-10T21:42:15.436214,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-05-17T18:16:11.973405,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-23T23:21:04.214611,True
CUST-000066,,NL,EUR,minimal,2025-08-21T17:36:38.216668,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-07-27T11:28:58.623872,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-06-15T22:13:03.248988,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-09T18:35:31.392072,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-03-28T06:32:51.250848,True
CUST-000071,customer_71@example.com,NL,EUR,full,2026-01-04T22:41:19.743035,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-08-03T12:55:18.193792,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-09-02T07:34:46.755573,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-08-04T02:58:53.299346,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-06-22T11:03:31.796398,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-05-27T19:02:30.803982,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-03-20T10:35:09.132294,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-22T16:16:15.673112,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-21T00:14:10.303292,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-03-17T10:03:06.296799,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-07T10:14:09.678996,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-07-09T14:00:10.252974,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2026-01-09T14:49:12.549351,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-10T14:31:50.948732,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-10T06:41:32.006374,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-07T03:42:52.223583,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-12-12T08:32:49.042975,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-05-06T05:04:36.449320,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-02-10T21:14:26.616500,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-08-02T06:13:31.364206,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-01-15T03:47:45.381296,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-07-13T00:26:24.878239,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-01-12T00:31:26.638648,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-08-05T10:14:26.147117,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-11-22T20:58:49.118748,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-04-01T07:53:21.731934,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-08-02T14:36:17.987887,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-06T15:16:50.237097,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-04-09T14:20:44.931159,True
CUST-000100,,FR,EUR,full,2025-03-16T12:48:59.647949,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-21T14:03:35.365596,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-11T06:30:36.585269,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-01-23T10:26:24.632744,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-08-11T04:03:22.636154,True
