customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-02T12:56:58.398352,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-17T04:45:53.657167,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-01T22:29:29.677586,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-08-24T13:07:06.445582,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-01-24T12:53:21.511889,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-09-25T07:36:27.381471,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-07T13:22:22.556535,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-09T21:41:05.981056,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-04-05T21:24:37.819385,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-07T18:22:18.682802,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-16T23:29:56.209684,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-16T15:13:39.998853,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-04T02:16:57.081808,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-10T12:13:16.023013,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-18T16:24:33.984930,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-29T13:35:56.048104,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-03-18T06:01:45.526843,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-12T19:14:16.570664,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-14T11:01:46.080568,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-13T09:20:34.090427,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-09T05:33:54.802568,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-04T00:32:07.205975,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-07-31T19:52:09.239573,True
