customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-07T21:04:19.971272,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-15T18:28:33.115091,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-28T04:40:39.503200,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-14T16:31:04.337733,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-04-18T21:29:59.752466,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-22T08:33:28.441331,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-03-29T05:30:14.426847,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-10T02:38:37.467548,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-07-14T17:50:31.249899,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-04T06:55:42.906208,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-02T06:12:15.679009,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-20T00:41:48.683364,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-11T11:56:49.934643,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-10T20:20:09.355776,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-12T01:32:01.781240,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-04T18:27:19.615960,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-06-22T01:19:33.115135,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-23T15:53:57.120454,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-15T15:43:44.311005,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-16T01:54:05.667471,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-09T07:01:26.617740,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-02T22:50:52.110822,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-15T19:40:25.775931,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-04-20T16:54:54.950444,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-07T04:14:49.622440,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-16T20:36:09.148799,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-22T09:27:58.490458,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-03-27T09:29:26.092136,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-05-22T20:11:23.426212,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-29T23:53:35.323595,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-05T16:39:03.189294,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-10T14:05:14.866528,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-02-18T19:16:52.639690,True
CUST-000034,,DE,EUR,full,2025-05-12T00:00:41.857579,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-13T14:45:14.275664,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-02-16T06:07:10.293321,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-24T07:21:22.775294,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-03-12T02:07:31.067507,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-05-14T02:56:16.874056,True
