customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-06T08:19:11.123013,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-01T06:26:40.303994,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-15T07:38:38.723331,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-19T14:37:12.294467,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-03-08T12:39:43.307567,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-24T21:28:35.421592,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-02-17T16:03:18.413521,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-10T02:17:20.296288,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-05-26T18:40:07.933012,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-21T19:00:06.219730,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-25T06:36:30.362321,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-18T08:44:44.424613,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-07T20:49:23.439503,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-10T18:26:00.509902,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-30T14:22:01.419588,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-01T17:27:30.558646,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-05-06T01:47:10.355492,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-03T03:13:43.581615,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-15T03:43:55.563387,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T18:14:34.605651,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-09T08:23:08.131454,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-03T13:31:17.397868,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-24T06:23:06.128294,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-03-10T04:16:46.026820,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-20T19:16:18.523393,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-21T14:08:54.454822,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-20T12:32:56.255444,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-02-15T23:53:30.910835,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-04-08T12:05:02.543302,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-28T05:47:21.427363,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-23T01:46:26.580968,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-15T20:48:00.804447,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-01-13T14:30:25.599168,True
CUST-000034,,DE,EUR,full,2025-04-30T12:58:40.871753,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-12-11T13:57:26.303008,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-01-11T06:41:44.487216,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-01T00:14:58.861846,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-02-02T00:39:47.595049,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-03-31T13:08:14.162947,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T08:45:11.633365,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-12-18T02:07:24.726019,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-26T20:35:36.076253,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-04-08T15:04:27.449517,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-04-01T09:34:25.238665,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-05-01T22:40:34.977796,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-12-13T20:58:42.995579,True
