customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-28T00:49:17.021852,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-10T22:27:55.511392,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-23T21:39:59.243244,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-06T07:53:06.989978,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-04-05T02:33:14.270833,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-12T20:51:50.768085,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-03-16T01:01:15.755738,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-30T02:31:31.743795,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-06-28T10:07:03.477603,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-30T18:57:10.677382,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-30T14:20:20.573447,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-19T11:22:47.263780,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-10T06:54:21.102930,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-30T19:42:06.407151,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-08T05:48:41.660689,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-03T18:07:23.263522,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-06-06T09:28:45.528587,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-16T19:40:32.607507,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-05T11:43:48.061799,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-15T15:20:55.313531,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-29T07:28:40.455645,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-23T03:44:20.539837,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-08T07:14:39.226719,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-04-06T20:42:11.975902,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-01T17:15:19.256091,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-08T10:27:04.250806,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-21T18:29:37.745453,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-03-14T06:17:27.698369,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-05-08T01:29:16.465242,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-19T09:51:30.691518,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-01T03:41:30.986518,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-02T08:19:30.179168,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-02-06T17:41:23.626183,True
CUST-000034,,DE,EUR,full,2025-05-08T04:20:01.528971,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-02T14:29:18.284779,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-02-04T06:18:41.691286,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-16T12:59:14.804145,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-02-27T09:38:16.576687,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-04-29T14:20:15.970353,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T10:50:47.339257,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-09T12:38:06.682193,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-08T03:51:51.690149,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-05-08T04:40:09.354186,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-04-30T12:04:48.956925,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-06-02T00:02:07.438782,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-01-05T01:01:34.014093,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-07-01T09:21:47.408265,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-26T10:29:01.327657,True
CUST-000049,,SE,SEK,full,2026-05-08T22:45:12.538108,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-31T00:04:09.974344,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-05T23:14:05.858705,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-12-21T18:26:24.171520,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-12-16T11:34:09.575081,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-09T18:10:25.093319,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-02-03T09:39:10.892180,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-17T09:13:09.968940,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-01T18:26:57.574420,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-12T21:53:33.869326,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-01-22T15:42:00.483169,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-12-28T01:17:47.427189,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-21T08:00:00.803001,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-06-20T00:04:51.113828,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-01-26T17:13:07.511730,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-04-28T23:42:31.933584,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-17T11:07:49.975288,True
CUST-000066,,NL,EUR,minimal,2025-08-13T00:37:30.664344,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-07-06T01:25:14.389646,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-05-27T01:28:04.555998,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-04T22:57:27.564478,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-03-11T09:19:22.802687,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-12-22T03:23:27.371697,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-26T12:16:29.962051,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-24T04:11:38.475602,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-27T01:48:31.305153,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-06-02T08:26:27.545512,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-05-08T15:28:20.263697,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-03-03T20:23:37.974283,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-13T22:26:15.903030,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-12T07:54:02.979019,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-02-28T22:34:25.040796,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-30T06:05:52.582162,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-06-18T20:00:34.359155,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-12-26T15:19:36.773695,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-08T00:55:33.328201,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-07T17:22:50.196612,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-29T23:49:13.534946,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-11-29T10:25:52.514156,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-04-17T20:53:12.636590,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-01-26T16:46:21.130849,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-25T06:43:37.741736,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-12-31T23:19:38.581315,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-06-22T03:21:45.171910,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-12-28T22:52:18.499107,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-07-14T16:08:35.372905,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-11-10T16:21:30.954442,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-03-15T07:01:21.939242,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-07-11T23:02:17.314871,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-04T05:14:22.235028,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-03-23T06:03:14.270469,True
CUST-000100,,FR,EUR,full,2025-03-13T17:53:17.008060,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-11T17:22:13.838312,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-06T09:31:54.808270,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-01-08T22:32:21.670294,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-07-20T04:48:08.932080,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-02-08T05:15:34.061624,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-25T22:58:00.075973,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-02-08T01:53:00.911958,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-14T03:24:20.864929,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-01-06T13:37:14.933980,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-01T10:04:12.315346,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-14T16:21:02.962607,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-25T06:25:22.783519,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-21T15:11:51.090592,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-30T22:02:05.775944,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-11-14T21:54:25.398875,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-06-17T16:18:29.298559,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-12T19:09:28.344533,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-29T13:51:16.951891,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-11-11T20:18:36.818644,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-31T21:03:46.761905,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-01-18T00:53:01.126350,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-01-28T12:06:45.416993,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-06-06T14:09:56.468573,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-01-08T01:22:10.270643,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-21T22:26:10.919802,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-31T02:14:51.371087,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-12-04T11:06:13.397882,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-29T03:58:25.309953,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-12-10T14:31:13.746284,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-15T08:49:41.047867,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-10-26T05:52:22.481401,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-01T00:09:29.248235,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-03-09T12:21:41.788875,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-01T18:01:03.627218,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-11-13T05:42:03.395856,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-02-24T23:53:21.807796,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-27T04:36:56.185635,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-13T20:46:28.389637,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-06-21T08:23:34.000420,True
