customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-19T17:48:21.825237,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-07T05:45:05.579151,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-20T14:53:35.515042,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-29T22:27:37.253459,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-03-25T13:28:39.490761,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-05T14:44:43.135603,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-03-05T23:00:16.771949,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-22T10:54:20.307983,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-06-15T22:33:49.298789,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-27T08:23:00.149456,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-28T13:30:03.139781,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-19T01:11:46.178216,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-09T08:41:51.996325,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-23T03:41:14.740556,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-05T07:40:15.686150,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-02T23:30:57.817540,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-05-25T10:04:02.080051,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-11T14:05:35.038784,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-27T17:08:33.282994,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-15T07:16:43.866401,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-21T16:17:43.978748,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-15T15:56:59.926732,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-02T13:16:07.159674,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-03-27T06:39:32.054194,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-27T13:05:06.623000,True
