customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-04T01:13:08.342065,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-14T01:31:51.607903,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-26T16:19:14.705568,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-11T17:42:22.920879,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-04-14T00:41:43.700125,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-19T00:11:43.380186,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-03-24T13:48:14.895867,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-06T13:53:46.035635,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-07-08T23:35:10.859677,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-02T16:49:10.354858,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-01T07:39:49.171164,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-19T19:59:48.182334,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-11T01:41:50.346979,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-07T07:24:22.432732,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-10T17:09:40.562222,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-04T09:52:03.256276,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-06-16T12:40:26.908118,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-21T05:56:16.704120,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-12T01:36:42.105403,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-15T22:10:37.307257,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-05T18:28:42.089941,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-29T11:52:05.674004,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-13T03:59:34.052679,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-04-15T19:39:50.371194,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-05T06:00:53.022552,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-13T21:15:18.008331,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-22T04:10:54.698103,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-03-22T18:14:37.247277,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-05-17T15:00:03.322341,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-26T06:14:01.924039,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-04T02:11:41.235373,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-07T16:17:20.270989,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-02-14T13:04:21.223158,True
CUST-000034,,DE,EUR,full,2025-05-10T15:39:17.035717,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-09T17:29:01.572999,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-02-12T00:32:24.904368,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-21T13:34:44.667829,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-03-07T14:39:33.011923,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-05-08T23:54:09.496278,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T11:31:25.361751,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-16T18:51:34.373896,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-11T19:37:42.624057,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-05-17T18:14:38.793931,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-05-09T22:04:03.689304,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-06-12T01:10:51.470278,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-01-12T05:09:32.873024,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-07-12T00:12:59.460369,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-27T12:48:27.325191,True
CUST-000049,,SE,SEK,full,2026-05-18T12:40:47.234078,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-02T22:02:07.624022,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-09T13:58:34.594474,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-12-28T15:54:54.111249,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-12-23T06:34:43.047388,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-12T06:13:48.054497,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-02-11T03:28:48.736375,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-17T16:51:41.434767,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-06T12:09:02.297598,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-14T21:25:39.933924,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-01-30T04:02:51.587965,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-01-04T01:42:11.988495,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-26T10:49:37.497052,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-06-30T09:37:23.061270,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-02-03T07:27:41.473972,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-05-08T08:59:21.953495,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-20T17:14:27.094949,True
CUST-000066,,NL,EUR,minimal,2025-08-17T09:07:04.440506,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-07-16T18:27:06.506759,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-06-05T23:50:33.902493,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-07T08:46:29.478275,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-03-19T19:56:07.026767,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-12-29T01:02:23.557366,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-30T12:35:54.077922,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-28T17:53:12.615588,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-31T02:23:42.302250,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-06-12T09:44:59.670955,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-05-18T05:15:25.533839,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-03-12T03:29:23.553288,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-18T07:21:15.788071,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-16T16:04:06.641155,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-03-09T04:18:45.668797,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-03T08:10:01.130579,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-06-29T05:00:22.306065,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2026-01-02T15:04:24.661523,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-09T07:43:42.138466,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-09T00:02:11.101493,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-03T01:46:02.879264,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-12-05T21:29:20.778566,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-04-27T00:58:54.542955,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-02-03T07:00:23.873675,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-29T06:28:34.552971,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-01-08T01:33:41.981306,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-07-02T13:54:05.025075,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-01-04T23:41:52.568878,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-07-25T13:11:30.760011,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-11-16T18:40:10.036595,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-03-23T19:27:21.835588,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-07-22T18:49:17.651379,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-05T10:15:36.236062,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-03-31T22:11:59.600814,True
CUST-000100,,FR,EUR,full,2025-03-15T03:21:08.328004,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-16T15:42:54.601954,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-08T20:01:15.696769,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-01-16T04:29:23.151519,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-07-31T04:25:45.784117,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-02-16T01:20:00.271302,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-27T14:07:36.543881,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-02-15T21:53:30.929681,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-19T16:52:16.606120,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-01-13T18:27:54.128810,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-06T03:36:30.787906,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-19T01:36:56.129725,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-28T01:42:50.046097,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-22T15:16:51.129455,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-04T00:24:49.351095,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-11-21T02:11:29.284719,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-06-28T00:45:59.125916,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-15T23:05:31.333561,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-31T06:42:12.511027,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-11-17T23:09:51.527134,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-05T14:20:55.197207,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-01-25T11:04:38.992763,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-02-05T03:11:20.433931,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-06-16T17:27:05.728563,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-01-15T06:54:30.611592,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-22T22:39:37.421777,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-04-01T19:48:13.146850,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-12-11T00:30:24.470986,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-29T17:06:39.582762,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-12-17T06:47:18.783755,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-19T03:57:13.329716,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-11-01T00:59:00.656835,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-01T14:37:14.021610,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-03-17T22:06:00.304206,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-06T11:42:38.150009,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-11-19T09:12:14.274574,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-03-05T03:47:17.885333,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-30T15:15:49.009031,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-17T01:12:23.641026,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-07-01T18:33:46.640004,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-09-09T23:35:05.004459,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-15T09:06:17.522866,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-03-26T13:13:27.279905,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-22T21:10:42.687783,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2026-01-08T10:05:39.602386,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-11T02:36:52.066001,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-07-03T21:29:36.825886,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-12-01T08:28:26.782520,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-07-24T05:29:39.884086,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-09-11T17:50:07.730528,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-12-08T05:58:50.853346,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-22T16:47:06.492007,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-07-18T22:35:57.978669,True
