customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-15T21:57:10.196030,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-05T12:48:24.071963,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-19T02:32:10.717410,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-26T23:38:55.836604,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-03-20T16:40:23.438420,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-02T06:22:58.074457,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-03-01T07:18:17.240970,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-18T22:09:28.876070,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-06-10T04:18:28.908567,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-25T18:16:27.598106,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-27T14:57:36.631935,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-18T20:29:45.677187,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-08T22:26:52.408662,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-19T14:45:27.817512,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-03T23:17:54.467132,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-02T14:55:41.457856,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-05-19T21:24:55.873034,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-09T04:07:54.622450,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-24T03:01:31.077392,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-15T03:33:15.506187,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-18T03:44:59.450950,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-12T04:58:13.489913,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-30T21:35:15.436422,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-03-22T09:24:27.474945,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-25T14:51:10.023112,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-29T00:31:02.305991,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-21T01:45:35.736330,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-02-27T14:00:33.022982,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-04-21T13:03:22.802981,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-07T13:56:14.926255,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-27T01:54:51.465769,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-23T03:17:47.293294,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-01-24T06:01:44.140498,True
CUST-000034,,DE,EUR,full,2025-05-03T21:52:12.926408,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-12-21T07:07:58.059671,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-01-21T20:38:37.959600,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-07T20:41:34.130507,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-02-13T05:19:42.734007,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-04-13T08:43:32.607391,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T09:40:36.209494,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-12-27T23:42:07.941978,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-01T20:16:18.258855,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-04-21T16:07:51.230989,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-04-14T05:44:18.055544,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-05-15T15:30:40.475290,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-12-23T15:42:19.621394,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-06-13T01:09:42.954630,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-24T13:00:54.604644,True
CUST-000049,,SE,SEK,full,2026-04-22T09:36:28.972341,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-25T23:13:08.579445,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-29T17:24:32.587829,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-12-09T20:37:10.639261,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-12-04T18:00:28.122914,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-05T10:26:23.614921,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-01-21T00:40:43.706754,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-16T20:01:10.164329,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-24T14:03:22.143476,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-09T11:47:12.485020,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-01-09T16:11:26.756702,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-12-15T22:24:43.184933,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-12T11:50:41.058730,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-06-02T01:03:12.295519,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-01-13T14:26:08.849676,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-04-12T18:35:16.444647,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-11T20:12:45.859510,True
CUST-000066,,NL,EUR,minimal,2025-08-05T12:08:15.960064,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-06-17T13:27:28.005541,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-05-09T21:43:46.593871,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-30T19:05:29.713373,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-02-24T19:21:22.779275,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-12-10T05:16:12.141905,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-19T13:53:53.761912,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-16T06:43:28.597446,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-20T02:58:39.582895,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-05-15T23:38:04.783383,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-04-22T02:34:16.615269,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-02-17T12:30:02.883273,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-06T09:13:05.192504,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-04T19:58:29.380783,True
