customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-10-28T10:28:42.892743,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-14T22:10:18.314250,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-04-29T22:00:56.614077,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-08-20T14:42:11.223109,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-01-18T01:09:00.108767,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-09-20T20:27:27.299944,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-01T08:26:23.181895,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-05T04:41:17.405172,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-03-29T05:04:10.632422,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-05T15:33:35.281002,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-15T17:26:40.865889,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-16T08:57:39.330813,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-03T12:36:57.631590,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-05T18:58:53.458954,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-16T21:14:45.692906,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-29T02:08:54.235192,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-03-10T21:09:37.250821,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-09T13:57:22.682219,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-09T16:12:23.139765,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-13T04:22:36.276808,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-04T12:50:15.432171,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-09-29T09:53:45.290218,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-07-28T06:57:40.275238,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-01-19T12:13:29.471113,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-01T05:14:33.091199,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-08-22T08:46:54.526731,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-18T06:49:27.699838,True
CUST-000028,customer_28@example.com,PT,EUR,full,2025-12-30T20:52:54.321434,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-02-14T11:19:48.153938,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-10-21T06:15:11.865203,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-06T18:48:13.382774,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-08-17T07:10:55.749802,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-01T07:23:06.197760,True
CUST-000034,,DE,EUR,full,2025-04-16T20:00:58.516157,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-02T01:42:37.159242,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-11-29T05:58:23.032855,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-04T03:30:51.435958,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2025-12-18T12:05:27.363286,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-02-07T10:16:39.155541,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T04:59:51.690442,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-11-07T19:58:12.981118,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-06T13:54:04.533676,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-02-14T13:58:38.738200,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-02-08T04:22:14.450021,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-03-07T05:24:52.621319,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-04T02:25:22.050597,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-03-31T16:21:25.140093,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-16T23:08:27.712591,True
CUST-000049,,SE,SEK,full,2026-02-15T05:01:34.709274,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-05T19:49:02.999851,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-04T18:06:19.504328,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-10-23T05:20:16.510223,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-10-18T19:45:42.314246,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-18T03:30:17.701331,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-11-28T12:46:54.965048,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-14T15:13:10.945884,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-07-22T20:29:00.419703,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-03-26T19:21:46.947796,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-11-18T18:09:11.850835,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-10-28T10:52:26.215912,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-08T03:13:22.081649,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-03-22T04:56:37.022284,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-11-22T03:18:14.201457,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-02-06T22:06:14.488901,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-05-20T08:32:29.396397,True
CUST-000066,,NL,EUR,minimal,2025-07-06T10:11:17.142944,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-04-04T13:36:22.469122,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-03-02T06:46:34.745363,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-14T03:37:38.308956,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2025-12-28T11:29:22.685628,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-10-23T12:47:11.222737,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-06-21T20:23:28.961354,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-07-15T16:50:49.084821,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-06-22T07:39:12.693864,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-03-07T12:24:33.734869,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-02-14T22:58:02.021557,True
CUST-000077,customer_77@example.com,GB,GBP,full,2025-12-22T04:55:42.519235,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-07T04:20:22.350401,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-05T20:16:14.987841,True
CUST-000080,customer_80@example.com,DE,EUR,full,2025-12-19T18:49:37.798966,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-06-24T23:08:16.936747,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-03-21T05:35:02.090393,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-10-27T06:36:21.378817,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-02-24T22:54:17.239545,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-02-24T16:37:33.290820,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-06-24T17:54:51.015829,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-10-04T15:17:42.957893,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-01-28T16:03:59.808894,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-11-22T02:55:57.442809,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-06-20T19:48:10.735614,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-10-31T17:07:20.126854,True
