customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-03T03:46:31.432007,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-30T20:19:25.714670,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-14T01:20:48.058638,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-17T03:36:37.780421,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-03-04T11:19:29.930616,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-22T02:30:27.870638,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-02-13T18:58:18.804371,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-07T03:39:57.436360,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-05-21T23:27:20.941160,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-20T11:14:39.093605,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-24T11:49:28.272449,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-18T04:49:44.007089,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-07T12:16:53.783116,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-07T19:39:31.407365,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-29T11:23:23.737073,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-01T10:18:06.925576,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-05-01T11:14:35.182978,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-01T02:55:39.901336,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-12T03:58:03.725385,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T15:08:20.972140,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-06T09:55:51.024955,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-31T16:22:18.700520,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-22T01:19:03.025584,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-03-06T02:34:12.210778,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-19T04:44:41.356819,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-19T02:41:31.837765,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-20T08:08:43.095148,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-02-12T03:11:10.206785,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-04-04T03:45:35.790075,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-25T03:04:23.594399,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-21T17:43:38.286034,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-13T10:38:05.308165,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-01-10T01:19:59.418725,True
