customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-10T19:57:53.594967,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-20T21:28:43.589408,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-05T05:15:53.405788,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-08-30T22:32:36.182101,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-02-04T01:57:56.291961,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-02T13:43:35.013954,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-17T15:23:21.540324,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-17T13:18:17.416868,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-04-18T08:57:51.998199,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-11T04:56:29.210728,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-19T00:20:13.643349,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-17T01:24:41.084417,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-05T00:29:26.188412,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-18T04:14:07.689608,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-21T14:32:59.959468,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-30T08:12:21.494086,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-03-30T05:26:28.975380,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-18T00:49:14.139388,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-22T05:37:00.859373,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-13T17:24:45.537557,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-16T20:44:51.279465,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-11T12:19:27.819081,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-06T13:50:41.306618,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-02-05T14:36:15.498488,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-07T23:03:21.190807,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-01T18:29:53.518369,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-19T01:19:10.973079,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-16T02:14:45.278441,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-03-04T17:29:28.517490,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-03T08:03:38.763652,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-12T09:24:00.221496,True
