customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-14T00:30:33.285973,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-22T07:35:58.178731,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-06T11:33:44.070481,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-02T09:33:10.696147,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-02-08T03:18:09.668912,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-05T08:41:42.564909,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-21T12:28:21.149473,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-20T11:55:40.276795,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-04-23T04:10:38.990051,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-12T12:41:56.336853,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-19T19:07:15.733221,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-17T05:19:41.501941,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-05T09:01:55.844799,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-21T03:00:36.792145,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-22T17:31:37.641983,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-30T15:21:45.127156,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-04-03T19:59:04.147894,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-20T01:07:17.819666,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-25T05:22:52.697375,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-13T20:30:59.171069,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-19T19:12:08.385963,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-14T09:28:26.516430,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-08T18:54:44.409327,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-02-09T16:18:49.314529,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-09T13:34:58.357380,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-04T05:57:16.135425,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-19T05:43:24.133375,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-19T22:57:05.982490,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-03-09T01:48:55.270716,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-06T10:46:36.596616,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-13T17:26:48.516430,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-08-29T21:38:32.330470,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-19T18:17:22.336065,True
CUST-000034,,DE,EUR,full,2025-04-22T16:13:46.077559,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-18T21:52:52.204126,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-17T14:08:59.718320,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-16T00:32:56.568304,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-01-06T21:46:38.937480,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-03-01T15:25:51.125911,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T06:35:54.289065,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-11-24T23:46:23.888781,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-15T05:20:37.650184,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-03-09T04:36:31.959417,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-03-02T10:31:21.999279,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-03-30T23:23:42.150309,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-21T01:16:57.535343,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-04-25T18:44:15.445066,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-19T13:21:40.070399,True
CUST-000049,,SE,SEK,full,2026-03-09T20:29:18.536113,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-12T17:11:30.171818,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-13T07:07:49.243421,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-11-08T12:27:38.185946,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-11-03T21:03:23.248790,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-24T01:27:22.882296,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-12-16T20:00:35.324052,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-15T09:16:58.046931,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-03T01:13:55.219941,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-03-31T11:43:06.736846,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-12-06T12:25:45.371263,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-11-14T00:55:35.178998,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-20T05:32:26.994861,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-04-15T18:46:14.352602,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-12-10T02:03:34.475848,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-03-01T02:35:07.263235,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-05-28T01:09:57.133778,True
CUST-000066,,NL,EUR,minimal,2025-07-16T17:10:15.159327,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-04-29T21:08:03.836845,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-03-25T18:12:27.746168,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-19T20:17:10.105204,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-01-17T10:23:29.033455,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-11-08T20:19:13.116137,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-01T08:03:53.235229,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-07-26T12:07:15.233877,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-01T19:56:55.050638,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-03-31T06:46:33.304098,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-03-09T14:05:41.750985,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-01-10T19:31:08.433248,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-17T12:19:27.533226,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-16T02:29:07.280163,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-01-08T06:12:37.465151,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-04T14:56:15.323913,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-04-14T18:07:17.237633,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-11-12T19:05:52.750047,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-02-27T23:42:38.063809,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-02-27T17:05:06.338721,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-04T09:25:31.284219,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-10-19T21:47:44.310134,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-02-19T08:17:27.951211,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-12-10T01:40:03.925851,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-06-30T06:07:08.653079,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-11-17T11:29:39.072286,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-04-17T15:48:02.456607,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-11-14T19:52:17.516000,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-05-07T10:39:20.671968,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-10-03T10:35:25.802752,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-01-20T20:40:06.225801,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-05-05T01:29:15.204047,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-24T15:12:05.319451,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-01-27T20:24:40.834670,True
CUST-000100,,FR,EUR,full,2025-03-04T23:58:33.273862,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-11T19:01:36.320920,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-21T02:38:43.780406,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-11-24T11:23:45.106248,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-05-12T07:08:34.132940,True
CUST-000105,customer_105@example.com,GB,GBP,full,2025-12-21T01:31:22.382733,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-15T17:19:33.140917,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2025-12-20T22:33:30.800783,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-09-09T06:12:47.579275,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-11-22T09:24:58.166410,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-02T17:52:27.351108,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-07-18T04:03:13.096141,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-07T16:19:31.772808,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-15T08:07:45.392269,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-05T04:55:54.259089,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-10-07T03:45:33.751309,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-04-13T17:47:49.472410,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-05-23T22:50:36.867902,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-18T21:37:17.535494,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-10-04T11:08:04.556301,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-02T06:27:10.213192,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-12-02T11:07:19.964303,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2025-12-11T15:43:27.583472,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-04-04T00:05:58.383181,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-11-23T16:48:24.495600,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-15T14:29:08.316504,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-20T05:34:40.232209,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-10-24T07:45:25.757504,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-25T17:34:01.235065,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-10-29T17:12:09.420323,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-06-21T13:13:18.552633,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-09-19T21:16:12.108227,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-28T05:26:21.124333,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-01-15T18:54:40.192705,True
