customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-25T12:04:08.173593,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-27T10:26:02.700295,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-11T00:37:58.463375,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-11T05:59:14.946711,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-02-22T17:42:57.825935,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-15T09:46:57.748346,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-02-04T11:34:19.742412,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-31T02:10:14.572534,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-05-10T10:56:40.160717,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-17T07:01:33.990904,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-22T14:44:35.256758,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-17T19:25:43.005030,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-06T15:46:54.607789,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-31T17:47:57.561277,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-26T18:38:41.299037,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-31T17:07:34.206208,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-04-20T09:56:22.768944,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-27T07:00:19.068668,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-04T23:43:59.314181,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T07:41:24.251711,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-30T08:50:21.969359,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-24T18:24:45.826884,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-16T17:57:19.579081,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-02-24T08:04:03.052279,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-15T08:16:48.157044,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-13T03:59:49.556829,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-19T21:34:35.510439,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-02-02T20:41:32.517067,True
