customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-11T16:55:31.600479,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-17T11:25:14.622279,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-29T17:02:04.300831,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-17T15:19:45.754588,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-04-23T18:18:15.804807,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-25T16:55:13.502477,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-04-02T21:12:13.957826,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-13T15:23:28.899461,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-07-20T12:05:51.640121,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-05T21:02:15.457558,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-03T04:44:42.186855,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-20T05:23:49.184393,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-11T22:11:49.522306,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-14T09:15:56.278820,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-13T09:54:23.000258,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-05T03:02:35.975644,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-06-27T13:58:39.322152,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-26T01:51:37.536788,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-19T05:50:46.516607,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-16T05:37:34.027685,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-12T19:34:11.145538,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-06T09:49:38.547640,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-18T11:21:17.499182,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-04-25T14:09:59.529693,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-09T02:28:46.222328,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-19T19:57:00.289267,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-22T14:45:02.282813,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-04-01T00:44:14.936995,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-05-28T01:22:43.530084,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-02T17:33:08.723152,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-07T07:06:25.143214,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-13T11:53:09.462067,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-02-23T01:29:24.056222,True
CUST-000034,,DE,EUR,full,2025-05-13T08:22:06.679441,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-17T12:01:26.978330,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-02-20T11:41:55.682275,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-27T01:08:00.882758,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-03-16T13:35:29.123090,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-05-19T05:58:24.251834,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T12:15:45.022654,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-24T16:55:20.946664,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-15T19:22:16.370138,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-05-28T04:41:21.819108,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-05-20T04:35:57.942807,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-06-23T00:14:55.868274,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-01-20T00:56:26.173676,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-07-23T14:14:18.062664,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-28T17:31:28.413410,True
CUST-000049,,SE,SEK,full,2026-05-28T23:30:30.538773,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-06T02:21:43.241852,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-13T12:36:11.397132,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2026-01-05T04:25:59.500045,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-12-30T16:24:25.017178,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-14T23:44:45.830327,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-02-19T14:12:02.748223,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-18T01:11:53.942942,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-11T16:11:18.359246,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-17T01:17:02.913486,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-02-07T08:47:25.520471,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-01-11T17:25:11.509919,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-10-02T00:49:12.072380,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-07-11T17:51:03.367570,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-02-11T14:16:18.523691,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-05-18T14:45:00.157033,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-24T06:27:07.589125,True
CUST-000066,,NL,EUR,minimal,2025-08-22T03:06:35.832683,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-07-28T10:50:57.907246,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-06-16T19:53:16.825942,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-09T23:50:53.384236,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-03-29T00:58:00.725764,True
CUST-000071,customer_71@example.com,NL,EUR,full,2026-01-05T13:44:52.123550,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-08-03T21:40:42.204326,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-09-02T17:33:06.222844,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-08-04T11:45:43.389991,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-06-23T08:59:45.625983,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-05-28T15:55:53.101268,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-03-21T04:41:07.821294,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-23T01:48:32.026298,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-21T09:42:21.545304,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-03-18T04:01:40.899344,True
