customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-09T18:59:55.785875,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-16T14:56:53.868685,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-28T22:51:21.902015,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-16T03:55:25.046161,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-04-21T07:54:07.778636,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-24T00:44:20.971904,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-03-31T13:21:14.192337,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-11T21:01:03.183505,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-07-17T14:58:11.445010,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-05T01:58:59.181883,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-02T17:28:28.932932,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-20T03:02:48.933878,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-11T17:04:19.728475,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-12T14:48:02.817298,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-12T17:43:12.390749,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-04T22:44:57.795802,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-06-24T19:39:06.218643,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-24T20:52:47.328621,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-17T10:47:15.413806,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-16T03:45:49.847578,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-11T01:17:48.881639,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-04T16:20:15.329231,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-17T03:30:51.637557,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-04-23T03:32:27.240069,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-08T03:21:47.922384,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-18T08:16:34.719033,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-22T12:06:30.386635,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-03-29T17:06:50.514566,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-05-25T10:47:03.478148,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-31T20:43:22.023374,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-06T11:52:44.166254,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-12T00:59:12.164297,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-02-20T22:23:08.347956,True
CUST-000034,,DE,EUR,full,2025-05-12T16:11:24.268510,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-15T13:23:20.626997,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-02-18T08:54:32.987798,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-25T16:14:41.829026,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-03-14T07:51:30.095298,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-05-16T16:27:20.562945,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T12:04:40.107429,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-22T17:24:24.303472,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-14T19:26:07.933618,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-05-25T14:04:41.062814,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-05-17T14:57:59.379431,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-06-20T06:28:54.768775,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-01-18T01:59:42.848513,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-07-20T16:43:58.412090,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-28T10:20:43.141355,True
CUST-000049,,SE,SEK,full,2026-05-26T08:48:04.712600,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-05T07:16:49.337395,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-12T12:56:47.196468,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2026-01-03T07:18:13.152846,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-12-28T19:56:59.524731,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-14T07:22:01.386369,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-02-17T11:31:14.245261,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-17T23:06:50.815899,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-10T09:10:44.343834,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-16T12:19:12.168595,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-02-05T07:36:17.037344,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-01-09T19:29:26.629563,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-30T15:19:18.428548,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-07-08T21:47:38.290995,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-02-09T12:34:09.261261,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-05-16T01:18:35.606149,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-23T09:08:57.465581,True
CUST-000066,,NL,EUR,minimal,2025-08-20T22:36:42.984639,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-07-25T12:45:00.057125,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-06-14T02:52:36.095080,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-09T08:04:47.407746,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-03-26T17:42:32.301015,True
CUST-000071,customer_71@example.com,NL,EUR,full,2026-01-03T16:34:14.982004,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-08-02T19:24:30.172725,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-09-01T11:38:07.821030,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-08-03T09:25:13.118056,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-06-20T15:11:04.137226,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-05-26T01:15:46.209410,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-03-18T22:23:11.754293,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-21T21:11:42.966741,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-20T05:17:47.819267,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-03-15T22:05:57.091708,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-06T16:24:19.033829,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-07-07T16:43:50.626263,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2026-01-08T08:19:14.751564,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-10T08:55:49.346865,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-10T01:07:06.387305,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-06T09:54:21.433707,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-12-11T04:21:16.631264,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-05-04T13:03:34.284526,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-02-09T12:06:26.117805,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-08-01T12:48:59.216709,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-01-13T20:50:39.308570,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-07-11T02:53:15.814027,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-01-10T17:49:42.262326,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-08-03T10:46:37.894916,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-11-21T18:22:42.012902,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-03-30T18:43:10.841689,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-07-31T15:22:17.926704,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-06T10:00:14.964181,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-04-08T00:30:03.962005,True
CUST-000100,,FR,EUR,full,2025-03-16T06:43:55.771596,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-20T16:32:33.408570,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-10T19:52:32.787360,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-01-22T02:48:46.181612,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-08-09T04:07:26.844875,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-02-22T11:12:43.533766,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-28T22:10:00.926715,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-02-22T07:43:00.944182,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-24T06:04:13.121640,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-01-19T15:52:58.924580,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-10T00:30:13.174546,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-22T15:44:28.721003,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-30T08:46:12.351842,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-23T10:59:07.524888,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-07T08:54:19.548946,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-11-26T03:30:54.282228,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-07-06T12:03:01.711936,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-18T13:13:11.960947,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-04-01T16:07:30.695774,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-11-22T23:19:03.561353,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-09T11:02:13.007909,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-01-31T12:52:20.883464,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-02-11T08:58:43.629607,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-06-25T00:30:13.304918,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-01-21T04:53:41.799641,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-23T18:28:48.196120,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-04-03T05:48:14.599747,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-12-16T09:17:28.076253,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-30T03:51:34.896878,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-12-22T17:55:01.087142,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-22T06:30:39.742138,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-11-05T18:48:04.618553,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-02T02:27:12.472554,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-03-24T19:09:31.816750,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-10T08:43:55.486837,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-11-24T09:53:17.720798,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-03-11T20:04:09.221499,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-07-03T10:53:04.955446,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-19T15:44:30.664889,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-07-10T07:14:51.526937,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-09-13T21:54:52.084251,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-16T02:05:33.498092,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-04-02T13:30:49.334531,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-24T15:03:42.209776,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2026-01-14T05:30:36.060655,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-12T16:05:24.905852,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-07-12T10:58:21.594400,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-12-06T13:38:21.169075,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-08-02T02:35:07.126646,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-09-15T16:49:27.296515,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-12-13T13:43:38.856257,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-23T00:54:29.886163,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-07-27T17:42:39.749566,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-12-07T01:45:10.028992,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-06-17T16:52:42.921307,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-10-21T19:13:47.040742,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-05-06T16:52:21.485545,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-23T22:29:41.506391,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-12-24T08:18:11.644280,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-03-30T20:04:22.031404,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-07-16T02:30:30.311510,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-28T16:04:07.391150,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-30T02:51:01.707269,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-07-01T19:05:56.964943,True
CUST-000164,customer_164@example.com,NL,EUR,full,2026-02-20T09:02:29.681212,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-07-12T11:41:39.332481,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-08-08T08:06:57.905107,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-10-25T23:22:55.462981,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-07-20T06:07:25.326948,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-04-01T19:08:56.084244,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-11-13T07:20:09.406788,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-05-29T13:35:16.630948,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-04-16T23:25:03.656138,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2026-02-27T14:43:03.652088,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-07-23T04:17:38.826020,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-05-18T03:01:02.672880,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-06-14T17:29:42.329635,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-09-16T04:33:42.778623,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-09-03T08:02:45.121658,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-05-27T13:53:56.413373,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-07-02T11:54:16.356315,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-19T03:37:11.147624,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-05-02T23:50:27.783339,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-06-03T09:25:59.295252,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-08-08T03:23:39.705784,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-07-06T17:59:02.717970,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-27T14:02:14.824111,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-05-03T00:44:16.346940,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-06-15T19:58:47.016294,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-07-05T23:20:15.905531,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-05-20T06:10:19.730921,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-12-31T23:12:28.199331,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-11-11T03:03:37.521335,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-06-20T16:26:57.249856,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-20T18:22:58.279917,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-07-13T16:40:09.577878,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-12T21:58:54.061092,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-08-07T18:07:29.179870,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-05-22T07:11:42.002015,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-03-20T09:55:56.717327,True
CUST-000200,customer_200@example.com,PT,EUR,full,2026-01-12T16:16:39.166590,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-10-08T10:03:44.631484,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-07-07T22:51:46.222615,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-06-04T01:45:21.539999,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-04-23T19:52:16.026045,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-06-17T15:51:49.086133,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-06-10T02:31:06.054188,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-09-15T16:27:21.659283,True
CUST-000208,customer_208@example.com,PL,PLN,full,2026-02-10T13:15:04.532428,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-18T09:50:53.625485,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-04-16T17:56:24.065640,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-06-23T05:52:48.891081,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-09-18T03:07:38.898501,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-12-27T07:16:16.484316,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-02-03T14:41:01.739571,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2026-03-16T10:33:54.902373,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2026-02-02T08:38:30.824678,True
CUST-000217,customer_217@example.com,DE,EUR,full,2026-01-14T01:34:14.461814,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-31T21:57:15.587838,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-15T01:19:00.015855,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-06-13T07:29:34.343666,True
CUST-000221,,PL,PLN,full,2025-10-31T09:34:10.331281,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2026-02-17T13:35:15.996526,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-08-09T04:42:57.798456,True
