customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-26T09:01:46.179105,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-24T00:22:33.733166,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-06-04T12:24:09.358419,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-28T22:46:24.519199,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-05-12T10:03:17.338780,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-12-08T12:58:36.236869,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-04-20T17:23:12.159915,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-27T04:15:26.055128,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-08-11T14:04:39.802638,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-11T23:07:20.237735,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-06T19:09:03.800264,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-20T23:24:51.105006,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-13T13:29:17.941683,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-27T22:49:46.150489,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-18T14:00:04.339826,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-06T11:57:48.687766,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-07-18T18:28:33.115716,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-09-04T08:02:42.466068,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2026-01-01T23:57:44.971415,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-16T19:54:12.741840,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-26T07:39:41.835432,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-19T15:54:56.555443,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-28T15:27:55.771646,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-05-14T07:37:47.083485,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-16T11:42:13.188564,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-31T05:26:56.327727,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-23T11:00:26.820172,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-04-18T19:11:02.175622,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-06-17T01:16:10.594926,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-17T01:14:46.754786,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-13T10:31:19.299910,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-24T15:26:48.744966,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-03-11T09:17:24.486261,True
CUST-000034,,DE,EUR,full,2025-05-18T12:24:11.829912,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-02-01T09:33:35.671881,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-03-08T17:05:09.673263,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-10-07T13:16:46.961372,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-04-02T17:32:41.669492,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-06-07T21:36:32.533314,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T13:40:42.706052,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-02-08T21:12:35.211134,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-23T10:52:41.050126,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-06-17T04:42:34.284031,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-06-08T21:07:06.928689,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-07-14T00:27:44.297765,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-02-04T00:51:18.333260,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-08-14T19:06:48.717063,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-03-03T00:33:55.499163,True
CUST-000049,,SE,SEK,full,2026-06-18T00:15:48.539438,True
