customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-10-30T08:24:18.707346,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-15T18:38:39.067844,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-04-30T16:11:39.012893,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-08-22T02:06:31.931536,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-01-20T11:33:08.134938,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-09-22T12:38:19.830517,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-03T16:17:22.947385,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-06T23:03:43.121129,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-04-01T02:11:50.827533,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-06T10:36:51.556677,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-16T04:42:54.119812,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-16T11:18:39.581328,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-03T17:44:27.425422,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-07T13:26:46.920476,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-17T13:25:56.302415,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-29T06:26:32.415034,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-03-13T15:29:10.354329,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-10T18:56:12.890386,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-11T11:15:54.242567,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-13T06:14:20.456915,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-06T07:06:37.696070,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-01T03:23:08.508627,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-07-29T14:48:06.136863,True
