customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-30T04:52:57.808312,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-25T17:19:15.240354,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-06-06T00:45:34.156050,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-31T21:35:05.936054,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-05-17T06:51:33.391121,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-12-11T21:20:21.298015,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-04-25T09:05:11.690894,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-30T17:00:17.487041,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-08-17T08:20:00.192860,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-13T13:13:52.789085,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-07T17:41:30.308109,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-21T04:06:51.606036,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-13T23:44:17.529347,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-31T11:45:33.073533,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-19T22:22:25.558844,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-06T20:33:05.047450,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-07-24T07:07:39.322733,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-09-06T18:00:22.882402,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2026-01-05T14:04:47.177017,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-16T23:37:41.102054,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-29T20:12:26.363230,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-23T02:53:42.992261,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-10-01T07:08:47.494898,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-05-19T04:52:51.662734,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-18T09:56:09.788452,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-11-03T04:47:47.468195,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-23T16:17:30.612527,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-04-23T10:25:51.020481,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-06-22T06:27:30.698798,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-20T18:54:20.154343,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-15T00:58:41.253831,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-27T13:14:43.340505,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-03-15T15:29:55.902793,True
CUST-000034,,DE,EUR,full,2025-05-19T20:45:36.651774,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-02-05T06:49:48.374547,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-03-12T22:39:55.062217,True
