customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-05T17:00:39.184812,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-31T23:37:13.386129,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-15T01:35:04.590393,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-19T02:49:05.391658,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-03-07T17:11:40.632177,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-24T08:04:57.911401,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-02-16T21:26:18.491691,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-09T12:09:51.724302,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-05-25T19:37:34.534642,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-21T12:39:00.794505,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-25T02:51:05.944346,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-18T07:57:44.341108,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-07T19:06:53.508225,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-10T04:16:42.689395,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-30T08:58:17.883085,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-01T16:01:37.832032,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-05-05T03:40:39.320989,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-02T17:34:06.845559,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-14T13:22:45.195787,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T17:37:19.878949,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-08T18:17:40.710154,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-02T23:41:29.658399,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-23T19:46:17.507752,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-03-09T08:44:15.263612,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-20T11:33:59.090078,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-21T02:15:25.931410,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-20T11:40:05.623384,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-02-15T05:21:02.770025,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-04-07T15:13:09.192657,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-27T14:50:45.860770,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-22T19:21:52.921981,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-15T09:10:01.705191,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-01-12T21:28:20.363080,True
CUST-000034,,DE,EUR,full,2025-04-30T07:35:06.734776,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-12-10T22:24:44.185897,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-01-10T13:45:56.922390,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-31T13:17:12.510602,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-02-01T06:45:07.919118,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-03-30T16:37:52.933317,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T08:41:29.994957,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-12-17T10:17:05.844955,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-26T12:36:53.264080,True
