customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-19T18:17:20.729783,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-24T21:01:00.439513,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-08T18:05:51.266928,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-06T19:46:12.821429,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-02-15T10:30:33.747423,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-10T09:14:20.156627,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-28T12:01:20.445943,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-25T19:02:57.424665,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-05-01T19:33:39.575384,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-14T21:51:45.163879,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-21T04:55:55.494989,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-17T12:22:42.253485,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-06T00:24:25.226294,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-26T10:24:17.176711,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-24T18:05:09.470510,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-31T04:14:39.666682,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-04-12T02:57:43.458419,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-23T16:03:48.444167,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-30T14:33:26.005778,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T02:06:11.711390,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-25T02:01:15.177661,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-19T13:56:36.171657,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-12T18:26:01.994204,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-02-17T00:11:26.183404,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-12T10:55:53.257212,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-08T16:58:32.846127,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-19T13:38:59.821907,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-26T21:49:19.249779,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-03-16T21:35:55.426524,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-12T01:15:56.695951,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-16T03:07:51.447311,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-03T06:20:24.223779,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-26T03:36:09.460863,True
CUST-000034,,DE,EUR,full,2025-04-24T16:45:53.310352,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-24T17:47:11.258124,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-23T22:31:07.801750,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-20T03:12:53.729500,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-01-13T14:58:36.020855,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-03-09T07:59:02.192577,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T07:09:09.034742,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-11-30T22:19:13.818356,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-18T05:09:02.959745,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-03-17T00:26:34.228300,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-03-10T03:25:17.689407,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-04-08T04:41:45.448806,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-26T22:07:07.510832,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-05-04T11:15:14.396788,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-20T10:53:55.886563,True
CUST-000049,,SE,SEK,full,2026-03-17T16:36:36.014634,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-15T02:26:11.885191,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-16T06:06:01.845414,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-11-14T03:50:57.227543,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-11-09T10:25:39.726132,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-26T02:35:36.214169,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-12-23T04:03:00.832939,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-15T15:32:07.428063,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-06T22:15:37.266178,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-02T02:36:38.971517,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-12-12T15:59:10.820642,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-11-19T18:42:49.820066,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-24T10:02:07.926357,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-04-24T06:56:29.582327,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-12-16T07:10:02.263137,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-03-08T18:54:20.915889,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-05-30T17:04:27.504410,True
CUST-000066,,NL,EUR,minimal,2025-07-20T06:39:53.703460,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-05-08T15:25:57.387210,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-04-02T21:14:29.938755,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-21T19:35:28.034674,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-01-24T08:09:54.307702,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-11-14T11:51:04.540775,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-04T14:52:29.330032,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-07-30T05:52:10.439319,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-05T02:58:25.866444,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-04-08T12:12:37.770369,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-03-17T10:06:02.426556,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-01-17T14:24:56.634253,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-21T02:09:54.711896,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-19T15:42:48.458275,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-01-14T23:59:48.888062,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-07T23:10:33.227163,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-04-23T05:50:45.557831,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-11-18T12:20:42.840088,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-01T00:54:45.272208,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-02-28T18:10:01.624533,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-07T17:33:49.838662,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-10-25T04:39:40.162832,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-02-26T20:22:07.692782,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-12-16T06:46:06.169981,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-03T12:27:33.316817,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-11-23T06:46:36.399550,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-04-26T04:47:13.245559,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-11-20T14:00:07.209449,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-05-16T08:14:27.806873,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-10-08T10:17:57.779059,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-01-27T19:55:55.231902,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-05-13T22:02:15.479372,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-25T14:56:44.047569,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-02-03T22:42:45.195861,True
CUST-000100,,FR,EUR,full,2025-03-06T03:21:20.717453,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-15T19:51:15.127537,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-23T02:30:00.870997,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-11-30T09:43:08.136341,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-05-21T06:50:15.193697,True
CUST-000105,customer_105@example.com,GB,GBP,full,2025-12-27T11:24:05.645197,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-17T01:21:57.523750,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2025-12-27T08:23:00.815284,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-09-13T19:24:44.094795,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-11-28T06:50:02.962180,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-06T14:46:09.737748,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-07-21T18:10:45.687419,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-09T23:22:54.078553,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-16T03:50:01.787702,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-08T13:25:24.456940,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-10-12T05:04:58.748818,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-04-22T05:04:52.058429,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-05-26T12:58:17.495289,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-20T07:02:35.720242,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-10-09T11:17:16.590519,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-06T03:08:28.023894,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-12-08T12:55:01.855005,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2025-12-17T21:30:50.779149,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-04-12T07:09:05.959537,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-11-29T14:47:35.683649,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-16T10:18:19.090847,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-21T15:34:41.685106,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-10-29T16:32:29.362771,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-26T04:18:56.549181,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-11-04T04:19:51.723709,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-06-24T15:46:44.965055,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-09-24T15:05:16.069945,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-28T17:16:19.575277,True
