customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-27T09:30:45.083651,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-10T15:38:28.593527,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-23T15:36:25.110305,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-05T20:05:00.087169,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-04-04T07:05:11.595443,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-12T07:28:13.257894,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-03-15T06:24:15.833908,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-29T12:24:03.171809,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-06-27T11:04:30.079233,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-30T12:36:05.252157,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-30T10:34:56.155472,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-19T10:35:47.180275,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-10T05:11:51.171652,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-30T05:32:48.586644,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-08T00:24:58.124186,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-03T16:41:30.536908,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-06-05T11:22:14.494084,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-16T10:00:55.871452,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-04T21:22:37.694199,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-15T14:43:40.586829,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-28T17:23:13.034345,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-22T13:54:32.800368,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-07T20:37:50.606177,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-04-06T01:09:41.212694,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-01T09:32:59.822776,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-07T22:33:35.727395,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-21T17:36:47.113394,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-03-13T11:44:59.557559,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-05-07T04:37:23.114597,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-18T18:54:55.124925,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-31T21:16:57.327531,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-01T20:41:31.079911,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-02-06T00:39:18.390094,True
CUST-000034,,DE,EUR,full,2025-05-07T22:56:27.391994,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-01T22:56:36.167668,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-02-03T13:22:54.126460,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-16T02:01:28.452901,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-02-26T15:43:36.900757,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-04-28T17:49:54.740723,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T10:47:05.700848,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-08T20:47:47.801129,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-07T19:53:08.877976,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-05-07T07:47:55.768754,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-04-29T15:32:09.435800,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-06-01T02:06:47.072283,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-01-04T09:22:39.572372,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-06-30T10:11:40.858073,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-26T08:05:26.236972,True
CUST-000049,,SE,SEK,full,2026-05-08T01:51:03.929383,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-30T17:42:32.006191,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-05T15:20:57.791816,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-12-21T03:23:48.722454,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-12-15T20:45:01.077599,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-09T12:42:50.278667,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-02-02T16:45:34.724526,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-17T08:31:28.926592,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-01T08:06:46.235949,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-12T17:34:16.954362,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-01-21T23:18:17.655460,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-12-27T09:59:12.467070,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-20T20:50:02.921723,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-06-19T01:23:42.754970,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-01-26T00:39:04.424254,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-04-28T03:13:43.749956,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-17T04:01:46.600774,True
CUST-000066,,NL,EUR,minimal,2025-08-12T15:07:33.048329,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-07-05T02:03:15.106272,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-05-26T03:47:50.979044,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-04T17:42:05.572314,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-03-10T14:54:13.327771,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-12-21T12:19:54.991182,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-26T03:31:05.951518,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-23T18:13:19.008331,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-26T17:01:41.214508,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-06-01T10:30:13.715926,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-05-07T18:34:57.966411,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-03-03T02:17:39.285282,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-13T12:53:59.549844,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-11T22:25:51.737006,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-02-28T04:35:50.438251,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-29T21:10:57.259579,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-06-17T21:22:24.545800,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-12-26T00:04:37.874801,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-07T22:07:32.527268,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-07T14:35:37.387077,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-29T14:54:58.140008,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-11-28T20:20:06.308301,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-04-17T00:52:41.554193,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-01-26T00:12:20.881501,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-24T22:01:21.667987,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-12-31T07:51:05.544953,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-06-21T04:35:10.639805,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-12-28T07:31:26.310946,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-07-13T16:24:41.246804,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-11-10T03:03:27.401518,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-03-14T12:26:16.494120,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-07-10T23:25:17.284279,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-04T02:36:04.598571,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-03-22T11:07:53.785893,True
CUST-000100,,FR,EUR,full,2025-03-13T14:50:45.069883,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-11T06:36:42.859799,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-06T04:12:52.909315,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-01-08T06:43:32.444728,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-07-19T04:50:11.036441,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-02-07T12:09:42.588017,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-25T19:24:24.033436,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-02-07T08:47:30.910347,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-13T15:16:21.252093,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-01-05T21:54:27.734450,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-31T23:44:54.272386,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-14T06:46:52.674687,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-25T00:18:20.305103,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-21T13:00:29.268877,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-30T13:05:29.087294,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-11-14T08:25:35.954708,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-06-16T17:43:15.677890,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-12T12:15:17.163712,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-29T10:08:28.264697,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-11-11T06:57:35.481509,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-31T10:45:51.449605,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-01-17T08:41:03.138494,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-01-27T19:28:09.506362,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-06-05T16:02:55.626755,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-01-07T09:35:35.694193,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-21T20:14:03.055986,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-30T22:28:11.209654,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-12-03T20:47:39.663964,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-29T02:46:45.830607,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-12-09T23:57:02.379241,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-15T00:32:38.113154,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-10-25T17:13:35.374544,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-31T22:50:36.087019,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-03-08T18:01:18.287481,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-01T07:40:55.034237,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-11-12T16:17:29.679609,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-02-24T06:04:49.437111,True
