customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-02-02T09:25:37.499318,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-27T03:26:29.829677,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-06-07T07:03:24.820743,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-11-03T08:35:40.450099,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-05-21T08:11:46.768072,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-12-14T16:18:28.848970,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-04-29T06:10:11.300044,True
CUST-000008,customer_8@example.com,DE,EUR,full,2026-01-02T15:37:40.346969,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-08-22T03:32:47.184712,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-14T20:59:19.915210,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-08T12:28:32.397981,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-21T08:01:52.023560,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-14T08:16:47.185733,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2026-01-03T10:32:02.176069,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-21T01:21:03.241359,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-07T03:42:28.680520,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-07-28T21:40:14.495247,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-09-08T18:18:26.562680,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2026-01-08T13:50:39.015019,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-17T02:43:54.735565,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2026-01-01T18:39:43.469729,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-26T00:02:41.689609,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-10-03T12:12:50.597607,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-05-23T06:35:25.478776,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-20T00:27:46.955026,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-11-05T16:15:10.085252,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-23T20:41:43.772822,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-04-27T07:08:11.724530,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-06-26T14:46:57.452025,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-23T21:37:17.987307,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-16T09:01:29.548765,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-29T23:24:38.836787,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-03-19T04:40:22.083237,True
CUST-000034,,DE,EUR,full,2025-05-20T23:43:27.336658,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-02-08T12:33:18.960101,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-03-16T11:18:52.886345,True
