customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-03T19:05:03.370208,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-31T03:08:52.632535,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-14T07:24:22.191577,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-17T15:24:44.683230,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-03-05T06:47:32.606007,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-22T15:54:05.380829,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-02-14T13:35:18.726201,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-07T17:47:26.008346,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-05-22T22:29:54.339531,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-20T17:35:44.518830,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-24T15:34:52.690424,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-18T05:36:44.090593,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-07T13:59:23.714394,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-08T09:48:49.227872,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-29T16:47:07.273576,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-01T11:43:59.652190,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-05-02T09:21:06.217480,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-01T12:35:16.637392,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-12T18:19:14.092986,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T15:45:35.698842,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-07T00:01:18.446255,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-01T06:12:06.439990,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-22T11:55:51.646126,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-03-06T22:06:42.973987,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-19T12:27:00.790134,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-19T14:35:00.361176,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-20T09:01:33.727207,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-02-12T21:43:38.347595,True
