customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-30T14:03:24.774657,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-12T01:45:43.182850,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-24T21:54:15.774998,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-08T07:05:34.601215,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-04-08T08:25:24.972394,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-15T02:26:20.808849,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-03-19T03:29:15.443058,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-02T11:01:26.031737,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-07-02T06:17:17.071084,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-31T20:21:32.378282,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-31T05:21:58.245344,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-19T14:30:47.597800,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-10T13:44:20.828039,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-03T04:19:17.689181,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-09T03:23:35.806701,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-03T23:50:54.169978,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-06-10T01:54:49.666598,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-18T10:18:59.551730,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-07T21:08:29.532200,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-15T17:49:54.220341,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-01T15:50:30.140843,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-25T11:03:31.497716,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-10T01:41:53.708886,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-04-10T02:52:15.028736,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-03T00:04:36.989349,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-10T10:00:58.344452,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-21T22:01:00.273690,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-03-17T08:27:20.261608,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-05-11T12:56:49.867823,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-21T21:37:52.957889,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-02T05:19:45.622465,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-04T06:51:26.576194,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-02-09T13:49:44.570538,True
CUST-000034,,DE,EUR,full,2025-05-09T01:54:18.076878,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-05T04:40:06.753223,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-02-07T02:01:51.950588,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-18T08:50:20.209121,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-03-02T09:16:55.280410,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-05-03T00:21:40.888871,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T11:05:33.892891,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-12T03:59:22.206449,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-09T11:46:42.938843,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-05-11T16:09:03.695911,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-05-03T22:15:27.041426,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-06-05T15:43:28.904781,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-01-07T15:37:11.780977,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-07-05T06:02:13.609030,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-26T20:03:21.690397,True
CUST-000049,,SE,SEK,full,2026-05-12T10:21:46.973006,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-01T01:30:41.846954,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-07T06:46:38.126257,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-12-24T06:36:45.967785,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-12-18T22:50:43.565011,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-10T16:00:44.351929,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-02-06T05:13:35.562796,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-17T11:59:54.138331,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-03T11:47:42.928303,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-13T15:10:41.529180,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-01-25T09:16:51.794004,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-12-30T14:32:07.267664,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-23T04:39:52.328110,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-06-23T18:49:24.549261,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-01-29T11:29:19.861636,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-05-02T09:37:44.668097,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-18T15:32:03.473347,True
CUST-000066,,NL,EUR,minimal,2025-08-14T14:37:21.128403,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-07-09T22:53:11.523142,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-05-30T16:08:58.863815,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-05T19:58:55.533131,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-03-14T11:00:00.702353,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-12-24T15:37:36.893758,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-27T23:18:06.004186,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-25T20:04:56.344688,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-28T12:55:51.667734,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-06-06T00:11:22.863855,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-05-12T03:01:49.452840,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-03-06T20:47:32.730285,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-15T12:35:21.315772,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-13T21:46:47.947068,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-03-03T22:28:43.450978,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-31T17:45:33.872496,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-06-22T14:33:13.612577,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-12-29T04:19:32.369269,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-08T12:07:36.531934,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-08T04:31:41.434750,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-31T11:26:15.114698,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-12-01T18:48:57.337578,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-04-21T04:55:16.966177,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-01-29T11:02:22.128240,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-26T17:32:42.036730,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-01-03T13:13:50.726766,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-06-25T22:28:03.300334,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-12-31T12:15:47.251751,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-07-18T15:04:11.877307,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-11-12T21:33:45.166134,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-03-18T09:21:43.719732,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-07-15T21:30:17.437237,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-04T15:47:32.780859,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-03-26T09:44:36.208777,True
CUST-000100,,FR,EUR,full,2025-03-14T06:03:24.760767,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-13T12:24:17.752363,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-07T06:48:02.404088,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-01-11T13:47:38.572558,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-07-24T04:40:00.514639,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-02-11T01:38:59.956052,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-26T13:12:24.246122,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-02-10T22:15:00.918403,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-16T03:56:19.316271,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-01-09T04:28:23.732100,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-03T03:21:24.487186,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-16T06:37:44.114286,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-26T06:53:32.697184,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-21T23:57:18.377451,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-01T09:48:32.530545,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-11-17T03:49:43.175546,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-06-21T10:39:23.781235,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-13T22:46:13.067816,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-30T04:42:31.700668,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-11-14T01:42:42.167186,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-02T14:15:28.011106,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-01-20T17:40:53.077773,True
