customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-02-08T18:30:56.881329,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-29T23:40:59.008323,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-06-09T19:39:06.150129,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-11-08T06:36:49.478191,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-05-29T10:52:13.521974,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-12-20T06:14:43.950880,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-05-07T00:20:10.518343,True
CUST-000008,customer_8@example.com,DE,EUR,full,2026-01-08T12:52:26.066824,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-08-31T17:58:21.168415,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-17T12:30:14.167461,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-10T02:02:36.577724,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-21T15:51:52.858609,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-15T01:21:46.498506,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2026-01-09T08:05:00.381143,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-23T07:18:18.606389,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-07T18:01:15.946660,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-08-07T02:45:24.840275,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-09-12T18:54:33.923237,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2026-01-14T13:22:22.691022,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-17T08:56:22.002589,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2026-01-07T15:34:17.682726,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-31T18:20:39.084306,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-10-07T22:20:56.803026,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-05-31T10:00:33.110859,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-23T05:31:01.288172,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-11-10T15:09:55.319365,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-24T05:30:10.093413,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-05-05T00:32:53.132628,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-07-05T07:25:50.958478,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-30T03:03:13.653235,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-19T01:07:06.138633,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-11-03T19:44:29.829352,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-03-26T07:01:14.444123,True
CUST-000034,,DE,EUR,full,2025-05-23T05:39:08.706428,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-02-15T00:00:20.131210,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-03-23T12:36:48.534601,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-10-17T03:30:00.337498,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-04-18T09:40:34.864034,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-06-25T20:13:58.355536,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T14:58:17.112632,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-02-22T17:49:11.713477,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-30T10:25:40.105768,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-07-05T10:59:19.578091,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-06-26T20:32:56.872321,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-08-02T04:49:51.994257,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-02-17T17:28:21.609401,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-09-04T01:39:06.271080,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-03-05T02:49:12.403546,True
CUST-000049,,SE,SEK,full,2026-07-06T07:12:49.322654,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-17T18:13:33.840564,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-27T23:34:06.340212,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2026-02-01T18:19:59.258962,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2026-01-26T20:26:38.906407,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-24T23:58:17.675037,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-03-22T13:30:34.125000,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-19T07:45:59.806252,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-30T14:59:37.251957,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-24T23:25:27.171879,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-03-09T10:10:49.939657,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-02-08T19:02:49.755142,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-10-22T12:07:38.848585,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-08-22T08:01:11.157338,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-03-13T23:14:34.372659,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-06-25T03:52:20.236676,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-07-07T06:53:36.067770,True
CUST-000066,,NL,EUR,minimal,2025-09-08T13:04:50.937332,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-09-09T06:58:26.375699,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-07-26T13:23:14.211920,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-19T15:07:01.039425,True
